id_penerima,makanan_dibutuhkan,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,kondisi_makanan_diterima,is_halal,is_for_child,is_for_elderly,is_alergan_free,status_penerima
T2195,makanan_minuman,36,-5.366258010668176,105.26570437202595,2,tidak_layak konsumsi,False,False,False,True,normal
T2196,minuman,15,-5.365473430816455,105.23874752136399,1,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,mendesak
T2197,makanan_minuman,32,-5.377766712131424,105.26025606784906,10,tidak_layak konsumsi,True,True,True,True,tidak mendesak
T2198,makanan_minuman,39,-5.398552764722434,105.23780847736332,3,tidak_layak konsumsi,False,True,False,False,tidak mendesak
T2199,minuman,25,-5.39759214372251,105.2703279074224,10,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,normal
T2200,makanan,4,-5.388468936409551,105.23176035923181,9,hampir_kadaluarsa,False,False,True,True,normal
T2201,makanan,34,-5.379944292728091,105.2830796833509,3,tidak_layak konsumsi,False,False,True,False,mendesak
T2202,minuman,2,-5.375853124371391,105.28633656117553,3,tidak_layak konsumsi,False,False,True,True,mendesak
T2203,makanan_minuman,25,-5.3878602591308145,105.25943581890355,5,hampir_kadaluarsa,False,False,True,True,mendesak
T2204,makanan,27,-5.36842812455771,105.24257199561258,4,tidak_layak konsumsi,True,True,True,False,mendesak
T2205,makanan_minuman,13,-5.369365688870083,105.23183997228763,3,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,tidak mendesak
T2206,makanan_minuman,14,-5.366104516625003,105.27468692238723,6,layak_konsumsi,False,True,False,False,tidak mendesak
T2207,minuman,16,-5.366729309145335,105.24619858394585,7,hampir_kadaluarsa,True,False,True,True,tidak mendesak
T2208,makanan,47,-5.400724070666707,105.25632913618372,3,hampir_kadaluarsa,True,False,True,False,tidak mendesak
T2209,minuman,10,-5.383993680566124,105.25904353964289,3,hampir_kadaluarsa,True,True,False,False,tidak mendesak
T2210,minuman,36,-5.402529943932932,105.26929166717785,7,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,normal
T2211,minuman,14,-5.40343180606653,105.23422652620248,1,hampir_kadaluarsa,True,False,False,True,normal
T2212,makanan_minuman,25,-5.372200407950545,105.28717254941641,4,hampir_kadaluarsa,True,True,False,True,mendesak
T2213,minuman,40,-5.372921234582835,105.28422899548328,3,tidak_layak konsumsi,False,True,True,False,mendesak
T2214,makanan_minuman,32,-5.3664351797767,105.27172652032097,6,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,tidak mendesak
T2215,makanan_minuman,23,-5.4042463312669735,105.24452717172903,8,tidak_layak konsumsi,False,False,True,False,normal
T2216,makanan_minuman,39,-5.394810040710038,105.27278649995925,9,tidak_layak konsumsi,False,False,True,True,normal
T2217,makanan,28,-5.389188003080983,105.26416550048107,1,tidak_layak konsumsi,False,False,True,False,normal
T2218,makanan_minuman,29,-5.405236090317506,105.2543423419287,6,hampir_kadaluarsa,True,True,True,True,tidak mendesak
T2219,makanan,37,-5.396635379015799,105.25601781419114,8,tidak_layak konsumsi,False,True,True,True,tidak mendesak
T2220,minuman,32,-5.382343922657389,105.25887448257348,2,layak_konsumsi,False,True,False,True,normal
T2221,makanan,42,-5.392088711756907,105.23828540630156,4,tidak_layak konsumsi,True,False,False,False,mendesak
T2222,makanan,47,-5.366584111451003,105.23727855173887,5,tidak_layak konsumsi,False,True,True,False,tidak mendesak
T2223,minuman,26,-5.39299605020825,105.26234667816951,9,hampir_kadaluarsa,True,True,True,True,mendesak
T2224,minuman,34,-5.376693636942496,105.22767601593183,6,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,normal
T2225,minuman,22,-5.379329267712284,105.24482356075316,8,hampir_kadaluarsa,False,False,True,False,mendesak
T2226,makanan_minuman,14,-5.378988265615812,105.22567379185017,6,tidak_layak konsumsi,False,False,True,False,normal
T2227,minuman,39,-5.383596906423482,105.28030955479244,10,hampir_kadaluarsa,True,True,True,False,mendesak
T2228,makanan,5,-5.394578795150337,105.27039780726065,8,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,tidak mendesak
T2229,minuman,22,-5.375248567031995,105.2374270684814,4,tidak_layak konsumsi,True,False,True,False,normal
T2230,makanan,46,-5.3958491251831555,105.27889978124546,3,layak_konsumsi,False,False,True,False,normal
T2231,makanan,39,-5.401999882235914,105.28257702290908,8,hampir_kadaluarsa,False,True,True,False,tidak mendesak
T2232,makanan_minuman,10,-5.375415096749963,105.24997772719055,8,tidak_layak konsumsi,True,False,False,False,normal
T2233,makanan,49,-5.400853396673431,105.27469746900057,7,tidak_layak konsumsi,False,True,True,True,tidak mendesak
T2234,minuman,45,-5.390117832698857,105.24928406473617,8,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,mendesak
T2235,makanan,34,-5.370288094786242,105.24267015191012,5,tidak_layak konsumsi,False,True,False,False,mendesak
T2236,makanan,30,-5.388566190610446,105.26336903906714,3,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,tidak mendesak
T2237,makanan_minuman,25,-5.384362888125454,105.2796700584526,3,layak_konsumsi,True,False,True,True,mendesak
T2238,makanan,33,-5.395010273948732,105.22642335182256,3,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,tidak mendesak
T2239,minuman,17,-5.384913679385706,105.2875719498977,9,hampir_kadaluarsa,True,False,True,True,mendesak
T2240,makanan_minuman,4,-5.367548967000034,105.2797416248324,7,tidak_layak konsumsi,False,False,True,True,mendesak
T2241,makanan,44,-5.3816391320250645,105.26118644106484,6,hampir_kadaluarsa,False,True,False,True,normal
T2242,minuman,26,-5.400916771564625,105.28346495686094,7,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,mendesak
T2243,makanan_minuman,37,-5.372779391934396,105.27523722618238,8,tidak_layak konsumsi,True,False,False,False,normal
T2244,minuman,21,-5.37870350133516,105.2260572769656,10,tidak_layak konsumsi,True,False,False,True,tidak mendesak
T2245,minuman,23,-5.387564745203158,105.2775300305967,3,layak_konsumsi,False,True,False,False,mendesak
T2246,makanan,19,-5.37750130266736,105.28637590451702,1,hampir_kadaluarsa,False,True,False,False,mendesak
T2247,makanan_minuman,8,-5.383141674960534,105.2620075985648,10,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,tidak mendesak
T2248,minuman,39,-5.3830052343307,105.24593619559316,5,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,tidak mendesak
T2249,makanan_minuman,12,-5.4008484260509615,105.28394950608481,1,layak_konsumsi,False,True,True,True,tidak mendesak
T2250,makanan,33,-5.398281819061665,105.24069886307504,1,layak_konsumsi,True,False,True,False,tidak mendesak
T2251,makanan_minuman,31,-5.3875518117898205,105.28782589472311,4,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,mendesak
T2252,minuman,35,-5.373548742911482,105.23959880964692,7,layak_konsumsi,False,True,False,False,tidak mendesak
T2253,makanan_minuman,18,-5.379279227905563,105.27146779084684,7,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,normal
T2254,makanan_minuman,30,-5.389221714089401,105.22563831691501,4,hampir_kadaluarsa,False,False,False,True,tidak mendesak
T2255,makanan_minuman,9,-5.405605313580555,105.2256921520824,5,layak_konsumsi,True,True,False,True,tidak mendesak
T2256,minuman,23,-5.394097976410966,105.28337976730799,8,hampir_kadaluarsa,False,True,True,False,mendesak
T2257,minuman,34,-5.386261807666858,105.22693797955242,2,tidak_layak konsumsi,True,False,False,False,tidak mendesak
T2258,minuman,26,-5.365892640921444,105.2815518405256,5,layak_konsumsi,False,False,True,False,mendesak
T2259,makanan_minuman,8,-5.3804513333323785,105.27725080544363,1,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,normal
T2260,makanan_minuman,41,-5.36644763702728,105.22572757887227,9,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,normal
T2261,makanan_minuman,49,-5.385229472756771,105.28167316689031,8,tidak_layak konsumsi,False,False,True,True,tidak mendesak
T2262,minuman,11,-5.390381669261154,105.26815057878356,4,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,tidak mendesak
T2263,makanan,19,-5.383615930478793,105.25487952931985,4,hampir_kadaluarsa,False,False,True,True,normal
T2264,makanan,45,-5.392113330926158,105.26236565656684,3,layak_konsumsi,False,False,False,True,normal
T2265,makanan_minuman,45,-5.3950565344348895,105.27099132109645,10,layak_konsumsi,True,False,False,False,normal
T2266,minuman,43,-5.401065487110885,105.24755439453111,5,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T2267,makanan,8,-5.393383765909228,105.2587517740887,1,layak_konsumsi,True,True,False,False,tidak mendesak
T2268,makanan_minuman,1,-5.397490745370649,105.23814243626758,2,layak_konsumsi,True,False,True,True,tidak mendesak
T2269,minuman,12,-5.381001170085703,105.22652236675717,3,layak_konsumsi,True,False,False,False,mendesak
T2270,makanan,49,-5.38579541942143,105.22692896807833,5,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,mendesak
T2271,minuman,18,-5.4027198375217775,105.2886774056848,2,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,normal
T2272,makanan,13,-5.376552634945557,105.26370443576998,4,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,tidak mendesak
T2273,makanan,39,-5.403991571607097,105.23551234325815,6,tidak_layak konsumsi,False,True,False,True,normal
T2274,makanan,18,-5.402218200032923,105.25470770340874,9,hampir_kadaluarsa,True,True,True,False,normal
T2275,minuman,41,-5.398103697615354,105.27958213382576,5,tidak_layak konsumsi,False,False,True,False,normal
T2276,makanan_minuman,18,-5.36909670897584,105.22653620354943,1,tidak_layak konsumsi,False,True,True,False,normal
T2277,minuman,47,-5.402591689173857,105.23283118128188,7,hampir_kadaluarsa,False,True,False,False,normal
T2278,minuman,47,-5.386855309095445,105.22939512075199,5,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,mendesak
T2279,makanan,42,-5.389889416988646,105.26779205952283,10,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,tidak mendesak
T2280,minuman,27,-5.393144820350001,105.23842421204024,8,hampir_kadaluarsa,True,True,False,False,normal
T2281,makanan,22,-5.3765078449344506,105.23597585222451,3,layak_konsumsi,False,False,True,True,normal
T2282,makanan,49,-5.367007889929974,105.25605654853645,3,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,normal
T2283,minuman,38,-5.3726035646623265,105.24357977388166,8,tidak_layak konsumsi,True,True,True,True,tidak mendesak
T2284,makanan_minuman,22,-5.380500009116524,105.27555644030735,6,tidak_layak konsumsi,True,False,False,True,tidak mendesak
T2285,makanan_minuman,32,-5.3995004162414055,105.27658799121485,1,layak_konsumsi,False,False,True,True,normal
T2286,minuman,4,-5.403830862947694,105.28048480145512,9,tidak_layak konsumsi,True,False,True,False,mendesak
T2287,makanan,41,-5.405608167146172,105.25746312514045,5,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,mendesak
T2288,minuman,3,-5.405865220432819,105.22844704360129,7,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,tidak mendesak
T2289,minuman,11,-5.376432609941887,105.28073380125258,6,layak_konsumsi,True,True,False,True,mendesak
T2290,makanan,32,-5.371533481859996,105.27573445106638,6,layak_konsumsi,False,False,False,True,normal
T2291,makanan_minuman,27,-5.4001709428363425,105.28058854653806,9,tidak_layak konsumsi,False,False,True,True,mendesak
T2292,makanan_minuman,33,-5.381042494156956,105.28075417871086,2,hampir_kadaluarsa,True,False,True,False,mendesak
T2293,makanan_minuman,28,-5.390867298430994,105.23215216239593,3,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,tidak mendesak
T2294,makanan_minuman,14,-5.392164526941305,105.22782897578227,7,layak_konsumsi,False,True,False,True,mendesak
T2295,makanan,13,-5.393951824107978,105.25517014982178,2,tidak_layak konsumsi,False,True,False,True,tidak mendesak
T2296,makanan,22,-5.396552892122019,105.23397966403975,7,layak_konsumsi,False,False,False,True,tidak mendesak
T2297,minuman,18,-5.365990222866815,105.24400253384668,7,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,tidak mendesak
T2298,makanan,50,-5.398976338412968,105.24111675943104,2,layak_konsumsi,True,False,False,False,mendesak
T2299,makanan,6,-5.396747202856442,105.27671914133091,4,hampir_kadaluarsa,False,False,True,True,normal
T2300,makanan,21,-5.379233057744944,105.26101605625537,9,layak_konsumsi,False,True,True,True,normal
T2301,makanan,8,-5.394272257149216,105.24224905734809,2,tidak_layak konsumsi,False,True,False,False,mendesak
T2302,minuman,3,-5.3903933622447395,105.25941719440594,9,tidak_layak konsumsi,True,False,True,True,tidak mendesak
T2303,makanan_minuman,48,-5.39845937872912,105.25414311998367,6,hampir_kadaluarsa,False,True,False,False,tidak mendesak
T2304,minuman,31,-5.379965472373148,105.24241734052202,4,hampir_kadaluarsa,False,True,False,True,mendesak
T2305,makanan_minuman,24,-5.373360548695306,105.28049737733802,10,hampir_kadaluarsa,True,False,True,False,tidak mendesak
T2306,minuman,27,-5.400923591853183,105.2306644164929,9,layak_konsumsi,True,True,True,True,normal
T2307,makanan,19,-5.394859449905294,105.23103627165575,6,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,normal
T2308,minuman,20,-5.394665166523283,105.22780347915749,3,hampir_kadaluarsa,True,False,False,True,normal
T2309,makanan,39,-5.384249122010109,105.25548279783789,8,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,tidak mendesak
T2310,makanan_minuman,46,-5.371434175348695,105.27567628220761,4,tidak_layak konsumsi,True,True,False,True,tidak mendesak
T2311,makanan_minuman,11,-5.381638039635416,105.27558763039683,6,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,mendesak
T2312,makanan,19,-5.373196802021849,105.2657992367178,6,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,tidak mendesak
T2313,minuman,44,-5.382559785109455,105.26160414674284,3,hampir_kadaluarsa,True,False,False,False,tidak mendesak
T2314,minuman,40,-5.3857447710018755,105.27904492253913,3,hampir_kadaluarsa,True,True,True,True,tidak mendesak
T2315,makanan_minuman,22,-5.390510976865939,105.24293072621735,4,hampir_kadaluarsa,False,True,True,True,mendesak
T2316,makanan_minuman,15,-5.380755057769901,105.2259310691682,9,tidak_layak konsumsi,False,False,True,True,normal
T2317,minuman,6,-5.392865432845401,105.25879335868072,1,hampir_kadaluarsa,False,False,False,True,mendesak
T2318,minuman,2,-5.403201564873985,105.26682591971861,1,hampir_kadaluarsa,True,False,True,True,tidak mendesak
T2319,makanan,46,-5.39065284783552,105.23675841829663,10,tidak_layak konsumsi,False,True,False,True,mendesak
T2320,makanan,25,-5.384721820937491,105.28012800586778,10,hampir_kadaluarsa,True,False,False,False,tidak mendesak
T2321,makanan,49,-5.378116284533743,105.28763806359719,4,layak_konsumsi,False,False,False,False,tidak mendesak
T2322,minuman,20,-5.404401809338867,105.25578888757298,4,tidak_layak konsumsi,False,True,False,False,normal
T2323,minuman,28,-5.373617428443209,105.27243851265388,8,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,tidak mendesak
T2324,minuman,15,-5.399390217650125,105.2429897200443,2,layak_konsumsi,True,True,False,False,normal
T2325,minuman,36,-5.384769927191835,105.25260472527496,9,tidak_layak konsumsi,True,True,False,False,tidak mendesak
T2326,makanan,39,-5.405490780853397,105.24309623336318,7,layak_konsumsi,True,True,True,True,tidak mendesak
T2327,makanan,44,-5.369749877156899,105.26383099185225,6,layak_konsumsi,True,True,True,False,tidak mendesak
T2328,minuman,16,-5.40337311444452,105.25398323451799,9,tidak_layak konsumsi,False,False,False,True,normal
T2329,makanan_minuman,14,-5.393863294080193,105.23947882451697,2,tidak_layak konsumsi,True,True,False,False,normal
T2330,makanan,27,-5.366352087734465,105.22680623209811,9,tidak_layak konsumsi,True,True,False,True,tidak mendesak
T2331,minuman,24,-5.383048501870028,105.24233418218711,1,layak_konsumsi,True,False,False,False,mendesak
T2332,makanan,45,-5.404773804763281,105.24814153681017,9,hampir_kadaluarsa,True,False,False,True,normal
T2333,makanan_minuman,11,-5.372298543173515,105.22876701068424,8,hampir_kadaluarsa,True,False,False,False,mendesak
T2334,minuman,1,-5.381844551261977,105.23895375519808,7,layak_konsumsi,False,True,False,True,normal
T2335,minuman,10,-5.378793072354868,105.26992868318605,2,layak_konsumsi,False,False,True,False,mendesak
T2336,makanan_minuman,2,-5.4011489302205264,105.26004179598209,4,tidak_layak konsumsi,True,False,False,False,normal
T2337,minuman,34,-5.38522921484,105.27999115835588,10,layak_konsumsi,False,True,True,True,tidak mendesak
T2338,makanan,7,-5.386530888078125,105.23999977922894,2,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,tidak mendesak
T2339,minuman,39,-5.3817429541556505,105.27176862972611,10,layak_konsumsi,True,False,False,False,tidak mendesak
T2340,makanan_minuman,33,-5.402408150696257,105.2437421318432,3,hampir_kadaluarsa,False,True,False,False,tidak mendesak
T2341,minuman,19,-5.3984710150429915,105.25529556294074,1,layak_konsumsi,True,False,False,False,normal
T2342,makanan_minuman,46,-5.401004469728648,105.27458133034051,9,tidak_layak konsumsi,False,True,True,True,mendesak
T2343,minuman,23,-5.372761446182297,105.27389469353189,2,tidak_layak konsumsi,True,True,True,False,normal
T2344,minuman,30,-5.37851617000504,105.26918701938068,2,layak_konsumsi,False,False,False,False,mendesak
T2345,makanan,5,-5.37230408174848,105.28618176657956,10,tidak_layak konsumsi,False,False,False,True,mendesak
T2346,minuman,39,-5.370107216307263,105.28473860149757,3,tidak_layak konsumsi,False,False,True,True,mendesak
T2347,makanan_minuman,50,-5.372298172753085,105.25559336996955,9,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,tidak mendesak
T2348,makanan_minuman,41,-5.388659007140488,105.27823288480822,9,hampir_kadaluarsa,True,True,False,False,mendesak
T2349,makanan_minuman,40,-5.398915623933999,105.23601527711432,6,tidak_layak konsumsi,True,True,True,True,tidak mendesak
T2350,minuman,4,-5.368840338277469,105.27583755528529,3,layak_konsumsi,False,True,False,True,mendesak
T2351,minuman,2,-5.391452274330575,105.25339345896428,8,tidak_layak konsumsi,True,True,False,True,normal
T2352,makanan_minuman,28,-5.368526657782075,105.23345056420386,6,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,tidak mendesak
T2353,makanan,45,-5.404605806327412,105.24031853858881,5,hampir_kadaluarsa,True,False,True,True,normal
T2354,makanan_minuman,14,-5.372333230348149,105.24620079608827,5,tidak_layak konsumsi,False,False,True,False,mendesak
T2355,makanan_minuman,46,-5.370320339242648,105.23998453230843,10,tidak_layak konsumsi,False,True,False,True,mendesak
T2356,minuman,50,-5.375643572150756,105.27133695920682,8,tidak_layak konsumsi,True,True,True,False,normal
T2357,makanan,36,-5.382377505958761,105.23216937771214,3,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,normal
T2358,makanan,13,-5.403650910447573,105.247630667403,8,hampir_kadaluarsa,True,False,True,False,normal
T2359,makanan,31,-5.369855605014589,105.24455650532309,9,layak_konsumsi,False,False,False,True,mendesak
T2360,makanan_minuman,27,-5.401957209327375,105.25703245264698,3,hampir_kadaluarsa,True,False,True,True,mendesak
T2361,minuman,1,-5.372900470856916,105.23729908358877,5,tidak_layak konsumsi,False,True,True,True,mendesak
T2362,minuman,13,-5.374419098392115,105.23403627333516,3,layak_konsumsi,False,True,True,True,mendesak
T2363,makanan_minuman,22,-5.392013229114015,105.27591500074796,3,tidak_layak konsumsi,True,False,True,False,mendesak
T2364,makanan,42,-5.36913133642786,105.25526235332553,1,layak_konsumsi,False,True,False,False,normal
T2365,minuman,27,-5.395617635796936,105.28931288933926,1,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,tidak mendesak
T2366,makanan,38,-5.402219215272197,105.24538112901729,3,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,normal
T2367,makanan,45,-5.381140002381062,105.2374869555208,7,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,tidak mendesak
T2368,makanan,48,-5.369968435259423,105.27132051498266,6,hampir_kadaluarsa,True,True,True,False,normal
T2369,minuman,2,-5.376511186961695,105.2426318875649,6,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,mendesak
T2370,makanan,4,-5.372983357335335,105.25645869463087,2,layak_konsumsi,True,True,False,True,normal
T2371,minuman,30,-5.3728175822551085,105.28004297595254,9,tidak_layak konsumsi,False,False,False,False,tidak mendesak
T2372,minuman,43,-5.402201073154647,105.26233738478014,4,layak_konsumsi,False,True,True,True,tidak mendesak
T2373,makanan_minuman,47,-5.372599122423839,105.2452198830305,9,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,normal
T2374,minuman,21,-5.392390640736201,105.22823691338033,1,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,normal
T2375,makanan,43,-5.376564538340406,105.236646316359,2,tidak_layak konsumsi,False,False,True,False,mendesak
T2376,minuman,2,-5.3656985911033095,105.24638097891302,4,tidak_layak konsumsi,False,True,False,True,normal
T2377,makanan_minuman,26,-5.366106780517589,105.26964790345434,5,hampir_kadaluarsa,False,True,True,True,mendesak
T2378,makanan,7,-5.397989318472263,105.24016080187369,2,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,normal
T2379,minuman,8,-5.388938155759316,105.25621312259653,2,layak_konsumsi,False,False,False,False,tidak mendesak
T2380,minuman,13,-5.368650589620676,105.22756374038877,9,tidak_layak konsumsi,False,False,False,False,normal
T2381,minuman,12,-5.37812895904198,105.24477743565063,7,hampir_kadaluarsa,True,True,True,True,normal
T2382,minuman,15,-5.368320273419144,105.28830531323945,7,layak_konsumsi,True,False,False,False,normal
T2383,minuman,3,-5.39220690088413,105.24210159522973,2,tidak_layak konsumsi,False,False,True,True,normal
T2384,minuman,20,-5.383850440019566,105.25170569133982,4,layak_konsumsi,False,True,True,True,normal
T2385,minuman,17,-5.389200376558479,105.27346696825302,1,layak_konsumsi,True,True,False,False,tidak mendesak
T2386,makanan_minuman,7,-5.394243501717286,105.28700536053272,9,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,mendesak
T2387,minuman,42,-5.392010649943601,105.25216834209267,10,tidak_layak konsumsi,True,False,False,True,tidak mendesak
T2388,makanan_minuman,49,-5.376136945688371,105.28064086908589,3,layak_konsumsi,True,True,False,True,normal
T2389,makanan_minuman,35,-5.3854710459070505,105.27995909040219,2,hampir_kadaluarsa,True,True,True,True,mendesak
T2390,minuman,6,-5.404998283509858,105.22645427555919,8,hampir_kadaluarsa,False,True,False,True,mendesak
T2391,makanan,26,-5.3916530798795534,105.2636527311289,7,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,normal
T2392,makanan,29,-5.374472791776278,105.24553484805263,5,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,tidak mendesak
T2393,makanan,9,-5.397692559281766,105.27739424166117,6,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,normal
T2394,makanan_minuman,17,-5.380008155804175,105.27608191905675,6,tidak_layak konsumsi,True,False,False,True,normal
T2395,makanan,45,-5.389276598702314,105.23064823220346,1,tidak_layak konsumsi,False,True,False,False,normal
T2396,makanan,17,-5.3672230627481765,105.28032442808876,5,layak_konsumsi,True,False,False,True,normal
T2397,minuman,6,-5.400362972213287,105.23400626913063,6,hampir_kadaluarsa,True,False,False,False,mendesak
T2398,makanan,2,-5.389828896827156,105.22553128378847,9,layak_konsumsi,False,False,True,True,normal
T2399,makanan_minuman,43,-5.397762664826869,105.25841377946033,10,layak_konsumsi,False,True,True,False,tidak mendesak
T2400,minuman,7,-5.367537717584945,105.28016127601632,2,tidak_layak konsumsi,True,True,True,False,normal
T2401,minuman,28,-5.403684827495758,105.26925370295024,1,tidak_layak konsumsi,True,False,True,False,normal
T2402,makanan,5,-5.3743574143934865,105.2501039056424,6,tidak_layak konsumsi,True,False,False,True,mendesak
T2403,minuman,23,-5.398727793100026,105.2695372581301,7,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,normal
T2404,makanan_minuman,43,-5.400323193410284,105.26227631527635,10,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,tidak mendesak
T2405,makanan,17,-5.387019173325396,105.26261872253426,1,tidak_layak konsumsi,False,False,False,True,mendesak
T2406,makanan_minuman,36,-5.3866375437089395,105.24787941302156,6,layak_konsumsi,True,False,True,True,mendesak
T2407,makanan,6,-5.3674070832041,105.28683064699,2,layak_konsumsi,True,False,True,False,normal
T2408,makanan_minuman,3,-5.3806262554398865,105.25576111573623,5,hampir_kadaluarsa,False,False,True,True,tidak mendesak
T2409,minuman,30,-5.387209747124719,105.2824498251744,7,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,tidak mendesak
T2410,minuman,38,-5.400612096640328,105.27857043337934,4,hampir_kadaluarsa,True,False,False,False,tidak mendesak
T2411,makanan_minuman,14,-5.376941470962122,105.28150121897605,7,tidak_layak konsumsi,True,True,False,True,tidak mendesak
T2412,makanan_minuman,34,-5.368748098156354,105.28018838914065,3,tidak_layak konsumsi,True,True,False,True,normal
T2413,makanan,41,-5.390679290902865,105.2289174579267,5,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,tidak mendesak
T2414,makanan,35,-5.404940337133943,105.27504344830962,2,layak_konsumsi,False,False,True,True,tidak mendesak
T2415,minuman,23,-5.376021921962946,105.28660829882354,8,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,mendesak
T2416,minuman,14,-5.37646852941576,105.2566190022736,6,layak_konsumsi,True,True,False,False,normal
T2417,minuman,32,-5.394846608256309,105.25132155315895,1,hampir_kadaluarsa,True,False,True,True,tidak mendesak
T2418,minuman,46,-5.367681806839767,105.26954024280582,5,layak_konsumsi,True,True,False,False,mendesak
T2419,minuman,36,-5.38010942475029,105.2477648653255,1,layak_konsumsi,True,True,True,True,tidak mendesak
T2420,minuman,25,-5.38072893667274,105.27046512773623,6,hampir_kadaluarsa,False,False,True,True,mendesak
T2421,makanan_minuman,33,-5.372253830270541,105.24038967075231,6,hampir_kadaluarsa,True,True,False,True,normal
T2422,makanan_minuman,6,-5.383397148155622,105.23861674432565,10,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,normal
T2423,makanan,21,-5.4033714532484565,105.23927928531161,5,hampir_kadaluarsa,True,False,False,True,tidak mendesak
T2424,minuman,47,-5.3765636924029785,105.23937717920602,3,hampir_kadaluarsa,True,False,True,True,tidak mendesak
T2425,makanan_minuman,14,-5.395146274085507,105.25034300763146,4,tidak_layak konsumsi,True,False,True,False,tidak mendesak
T2426,makanan_minuman,32,-5.399995877250193,105.24864870661293,7,hampir_kadaluarsa,True,True,False,False,mendesak
T2427,minuman,42,-5.379815544622727,105.27822312647771,1,layak_konsumsi,True,True,True,True,normal
T2428,makanan,28,-5.378493977908228,105.24822986781301,4,layak_konsumsi,False,True,True,False,normal
T2429,makanan_minuman,47,-5.40058597361936,105.25215947733437,6,layak_konsumsi,False,False,False,False,mendesak
T2430,makanan,8,-5.3872760623965075,105.24976955468713,6,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,normal
T2431,makanan,8,-5.37554432316017,105.26136185383648,6,tidak_layak konsumsi,True,False,True,True,tidak mendesak
T2432,makanan,7,-5.403973068992555,105.2346154107351,9,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,normal
T2433,makanan,1,-5.390286023782116,105.25105138670318,2,hampir_kadaluarsa,True,False,False,True,normal
T2434,makanan,15,-5.374290248777654,105.22928204392358,9,tidak_layak konsumsi,True,False,False,True,normal
T2435,makanan,39,-5.404805554866078,105.28948439789214,9,tidak_layak konsumsi,True,False,True,True,tidak mendesak
T2436,makanan_minuman,10,-5.3728972747684764,105.28856256644343,7,layak_konsumsi,True,False,True,True,normal
T2437,minuman,40,-5.382906942919717,105.25966123408313,10,layak_konsumsi,True,True,True,True,normal
