id_penyumbang,makanan_disumbangkan,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,kondisi_makanan,is_halal,is_for_child,is_for_elderly,is_alergan
D2433,makanan,2,-5.396352879099423,105.22554490261626,tidak_layak_konsumsi,False,False,True,False
D2434,makanan_minuman,4,-5.4008063930167385,105.23318183368272,layak_konsumsi,True,False,True,False
D2435,makanan,2,-5.401882211755039,105.24502829601292,tidak_layak_konsumsi,True,False,False,False
D2436,makanan,38,-5.385201623790966,105.26935337572898,layak_konsumsi,True,True,True,False
D2437,makanan_minuman,5,-5.382669139268794,105.24336601267345,layak_konsumsi,False,False,True,True
D2438,minuman,42,-5.390598170840467,105.2523330781053,layak_konsumsi,False,True,True,True
D2439,makanan_minuman,28,-5.371119249182924,105.2269348749641,hampir_kadaluarsa,True,True,False,True
D2440,makanan,14,-5.3817549081257505,105.2319767088524,layak_konsumsi,True,True,False,False
D2441,minuman,41,-5.378503796204975,105.28337988031934,layak_konsumsi,True,False,False,False
D2442,minuman,30,-5.365898189445714,105.26669706057872,tidak_layak_konsumsi,True,False,True,False
D2443,minuman,35,-5.396010531997942,105.27037991005399,layak_konsumsi,False,False,True,False
D2444,minuman,20,-5.366668048027901,105.26616506462406,tidak_layak_konsumsi,True,False,True,False
D2445,makanan_minuman,24,-5.374308169196931,105.23242874187915,hampir_kadaluarsa,False,False,False,True
D2446,makanan,27,-5.402477574207347,105.2757950888553,hampir_kadaluarsa,True,True,False,True
D2447,makanan,21,-5.369333374332157,105.2754726416618,layak_konsumsi,False,True,False,True
D2448,makanan,7,-5.3673947170943,105.28547109079521,hampir_kadaluarsa,False,True,False,True
D2449,minuman,39,-5.4030912395406405,105.2491273268747,layak_konsumsi,False,False,False,True
D2450,makanan,21,-5.389413678055166,105.24390282201259,layak_konsumsi,True,True,True,True
D2451,minuman,36,-5.386010970672983,105.25315749842653,hampir_kadaluarsa,True,True,True,False
D2452,minuman,43,-5.3930763800405686,105.25130845085137,tidak_layak_konsumsi,False,True,False,True
D2453,minuman,9,-5.374652195660931,105.26108417980137,tidak_layak_konsumsi,False,False,True,True
D2454,makanan_minuman,48,-5.377384515136265,105.24960134089352,layak_konsumsi,True,False,False,False
D2455,minuman,40,-5.393214091813727,105.2471401101663,layak_konsumsi,True,True,True,False
D2456,makanan_minuman,19,-5.401589555876513,105.26822018835473,hampir_kadaluarsa,False,True,False,True
D2457,makanan_minuman,44,-5.389240930261243,105.28515735223512,tidak_layak_konsumsi,False,True,True,True
D2458,makanan_minuman,7,-5.368390738315641,105.2408405020012,layak_konsumsi,False,True,False,True
D2459,makanan_minuman,6,-5.376209704445766,105.27925897352684,tidak_layak_konsumsi,True,True,False,True
D2460,minuman,37,-5.40259183050752,105.23149175337292,hampir_kadaluarsa,False,False,False,True
D2461,makanan_minuman,13,-5.367575607577815,105.26819559722202,hampir_kadaluarsa,True,False,True,False
D2462,minuman,50,-5.383364213660613,105.24255566794909,hampir_kadaluarsa,True,True,True,True
D2463,minuman,39,-5.4038896781015655,105.23493231644719,hampir_kadaluarsa,False,True,True,True
D2464,makanan,23,-5.376251002485051,105.27851698023073,tidak_layak_konsumsi,True,False,True,True
D2465,makanan_minuman,25,-5.393509392303416,105.28249978496724,tidak_layak_konsumsi,True,True,True,False
D2466,makanan,2,-5.387589519953318,105.23532066140518,tidak_layak_konsumsi,True,True,False,False
D2467,makanan_minuman,39,-5.38803552216583,105.23367535635249,tidak_layak_konsumsi,True,False,True,False
D2468,minuman,21,-5.369763440105838,105.24523946838667,tidak_layak_konsumsi,False,False,True,True
D2469,makanan,35,-5.3865792503569745,105.2348996390646,hampir_kadaluarsa,True,True,False,True
D2470,makanan_minuman,24,-5.402324752032857,105.23135849583572,hampir_kadaluarsa,False,True,True,False
D2471,makanan_minuman,31,-5.3728915604254075,105.26925561989081,hampir_kadaluarsa,False,True,True,True
D2472,makanan_minuman,4,-5.370120172841765,105.26139442835404,hampir_kadaluarsa,False,False,True,True
D2473,makanan,1,-5.384002283929232,105.26874556680778,layak_konsumsi,False,False,False,True
D2474,makanan,19,-5.367680284390704,105.24420316992067,layak_konsumsi,True,True,False,False
D2475,minuman,1,-5.369127808828923,105.25935140300052,hampir_kadaluarsa,False,False,True,False
D2476,makanan_minuman,10,-5.393016988046416,105.28356523898061,tidak_layak_konsumsi,False,False,False,False
D2477,minuman,1,-5.3807121150110815,105.2313087693384,hampir_kadaluarsa,True,True,False,False
D2478,makanan_minuman,38,-5.381240326420016,105.28225840636036,layak_konsumsi,False,False,True,True
D2479,makanan,49,-5.374479615091019,105.27459564543213,layak_konsumsi,True,True,False,True
D2480,minuman,44,-5.395131837874433,105.23867448557728,hampir_kadaluarsa,False,True,False,False
D2481,makanan,35,-5.374017163276981,105.27844492891192,tidak_layak_konsumsi,False,True,True,False
D2482,makanan,38,-5.366971359232775,105.28567056561697,tidak_layak_konsumsi,False,True,True,True
D2483,minuman,11,-5.376109471342051,105.27402372470455,hampir_kadaluarsa,True,True,True,False
D2484,minuman,44,-5.376481018478544,105.24476970166965,hampir_kadaluarsa,False,True,False,True
D2485,makanan,13,-5.403137121097196,105.26248299050691,layak_konsumsi,False,False,True,False
D2486,makanan,25,-5.377279834758586,105.2900431237795,layak_konsumsi,False,True,False,False
D2487,minuman,1,-5.384659024580368,105.28905223686841,hampir_kadaluarsa,True,False,True,False
D2488,makanan_minuman,45,-5.367553562673787,105.28285664233194,layak_konsumsi,True,True,True,False
D2489,makanan_minuman,31,-5.383661657140251,105.26922332901553,tidak_layak_konsumsi,True,False,True,False
D2490,makanan_minuman,37,-5.388634178568159,105.26080213113312,layak_konsumsi,False,False,False,True
D2491,makanan_minuman,9,-5.378134748938979,105.25127298149384,hampir_kadaluarsa,True,True,True,True
D2492,makanan,37,-5.391280562841065,105.24690239768832,layak_konsumsi,True,True,False,True
D2493,makanan,22,-5.387684378278232,105.2600168142772,layak_konsumsi,False,True,False,True
D2494,minuman,18,-5.398720413308312,105.28768494603635,tidak_layak_konsumsi,False,True,False,True
D2495,makanan,12,-5.368713627320886,105.24059202159714,layak_konsumsi,True,False,True,False
D2496,minuman,4,-5.393382170519639,105.27814839430702,layak_konsumsi,False,False,True,False
D2497,makanan_minuman,6,-5.381097116304734,105.23177287425081,tidak_layak_konsumsi,False,False,False,False
D2498,makanan_minuman,29,-5.375170584904468,105.26237494427244,tidak_layak_konsumsi,False,False,True,True
D2499,minuman,46,-5.394089710914817,105.23664975392282,hampir_kadaluarsa,False,False,True,True
D2500,makanan_minuman,21,-5.381477956676535,105.26619669361074,hampir_kadaluarsa,True,True,False,False
D2501,makanan,16,-5.386517149662572,105.28286229265598,layak_konsumsi,True,False,True,True
D2502,makanan,8,-5.403835808532344,105.2282694668718,layak_konsumsi,True,True,True,False
D2503,minuman,2,-5.37209009981245,105.28371194524216,hampir_kadaluarsa,True,True,True,True
D2504,makanan_minuman,5,-5.368761628487375,105.2542781173664,hampir_kadaluarsa,False,True,False,True
D2505,makanan,36,-5.399164017473318,105.23716757171614,layak_konsumsi,False,False,False,False
D2506,makanan_minuman,31,-5.371759068047841,105.24012248536255,layak_konsumsi,False,False,True,True
D2507,makanan,48,-5.395837751879176,105.23277040564876,layak_konsumsi,True,False,False,True
D2508,makanan_minuman,19,-5.387700588585619,105.23551051686015,hampir_kadaluarsa,True,False,True,False
D2509,makanan,31,-5.379875079180363,105.23539494999731,hampir_kadaluarsa,False,True,False,False
D2510,makanan_minuman,9,-5.3779858316680835,105.26751476189978,tidak_layak_konsumsi,True,True,False,True
D2511,makanan_minuman,26,-5.383692183141644,105.24651488465999,hampir_kadaluarsa,True,False,False,False
D2512,makanan,7,-5.4003874660043145,105.26356179570502,layak_konsumsi,True,True,True,True
D2513,minuman,49,-5.403075371823114,105.28042304572625,layak_konsumsi,True,True,True,True
D2514,minuman,49,-5.391810022372102,105.28134504344975,hampir_kadaluarsa,False,True,True,True
D2515,makanan,18,-5.399074381043283,105.23118471848201,layak_konsumsi,False,False,True,False
D2516,makanan,35,-5.3793531427126355,105.28974517682882,hampir_kadaluarsa,True,False,False,True
D2517,makanan,50,-5.405422085811398,105.25381331630926,hampir_kadaluarsa,True,False,True,True
D2518,makanan_minuman,43,-5.403322652214345,105.23986914281656,hampir_kadaluarsa,False,True,False,False
D2519,makanan_minuman,50,-5.37630005981104,105.2835636645222,hampir_kadaluarsa,False,False,False,False
D2520,makanan_minuman,1,-5.382974509508601,105.23247514298794,tidak_layak_konsumsi,True,True,True,False
D2521,makanan_minuman,15,-5.402391772919135,105.25682475688603,tidak_layak_konsumsi,True,False,True,False
D2522,makanan,39,-5.389963565022595,105.24123709461489,tidak_layak_konsumsi,True,True,True,True
D2523,makanan,39,-5.389141627721328,105.2416365291838,hampir_kadaluarsa,True,True,True,False
D2524,makanan_minuman,4,-5.40405777947664,105.23470737715253,hampir_kadaluarsa,False,False,True,False
D2525,makanan,19,-5.383885533075806,105.25802356986438,hampir_kadaluarsa,False,True,True,False
D2526,makanan_minuman,31,-5.382187892100178,105.24594921944474,hampir_kadaluarsa,True,True,True,False
D2527,minuman,8,-5.368180052023766,105.2584521129142,hampir_kadaluarsa,False,False,True,False
D2528,minuman,44,-5.386457084900298,105.25088583021217,tidak_layak_konsumsi,True,False,False,False
D2529,makanan,50,-5.390522353092532,105.25005081581541,layak_konsumsi,True,True,False,False
D2530,makanan,50,-5.374901059592263,105.2681776867152,tidak_layak_konsumsi,False,False,True,False
D2531,makanan_minuman,11,-5.380278182013696,105.2557242848849,layak_konsumsi,False,True,True,False
D2532,makanan_minuman,5,-5.3687324127739116,105.24582288319722,tidak_layak_konsumsi,False,False,False,False
D2533,minuman,12,-5.377931584482321,105.26718187153304,layak_konsumsi,False,True,False,False
D2534,minuman,45,-5.384798907087739,105.26732676373612,tidak_layak_konsumsi,True,True,True,False
D2535,makanan,8,-5.389262500061588,105.23234415358327,tidak_layak_konsumsi,False,True,False,True
D2536,minuman,32,-5.404314877945992,105.24860637097854,hampir_kadaluarsa,True,True,True,True
D2537,makanan,45,-5.396550666115069,105.25615597194118,layak_konsumsi,True,True,False,True
D2538,makanan,40,-5.390013028554715,105.26331867266433,layak_konsumsi,False,False,False,True
D2539,minuman,2,-5.374340719226258,105.2689447130525,layak_konsumsi,False,False,False,True
D2540,minuman,25,-5.388116010868329,105.2802253439964,hampir_kadaluarsa,True,False,False,True
D2541,makanan,23,-5.379334730391618,105.26973291180202,layak_konsumsi,True,False,False,False
D2542,makanan,49,-5.3947968094950545,105.25735763062005,tidak_layak_konsumsi,False,True,True,False
D2543,minuman,21,-5.405557978803488,105.27499389220608,tidak_layak_konsumsi,True,True,False,True
D2544,makanan_minuman,44,-5.378861865502383,105.24542275021619,hampir_kadaluarsa,True,False,True,False
D2545,makanan,27,-5.391407376584422,105.27373582048205,hampir_kadaluarsa,True,True,False,False
D2546,minuman,19,-5.3717622088666115,105.26947518005854,hampir_kadaluarsa,True,True,False,False
D2547,makanan,31,-5.366798960529947,105.24122424585696,hampir_kadaluarsa,True,False,True,True
D2548,makanan,48,-5.369624017392965,105.27282751891819,hampir_kadaluarsa,False,True,True,False
D2549,minuman,12,-5.400762128628954,105.23551738275728,layak_konsumsi,False,False,True,True
D2550,makanan_minuman,31,-5.399226910140644,105.2777169150619,tidak_layak_konsumsi,True,True,True,False
D2551,makanan_minuman,15,-5.384864958959355,105.26580354472931,tidak_layak_konsumsi,False,True,False,False
D2552,makanan,32,-5.400606851236028,105.27846081365007,hampir_kadaluarsa,False,True,False,False
D2553,minuman,22,-5.402048580526926,105.24413957752412,tidak_layak_konsumsi,False,True,True,False
D2554,makanan_minuman,12,-5.3945513098509466,105.24894552391034,tidak_layak_konsumsi,False,True,False,False
D2555,minuman,45,-5.366512076107181,105.28984225122217,hampir_kadaluarsa,False,False,False,True
D2556,minuman,21,-5.386436844824014,105.24538000940399,tidak_layak_konsumsi,True,False,False,True
D2557,makanan,39,-5.378034078125059,105.27283108152982,layak_konsumsi,True,True,False,True
D2558,makanan,11,-5.4003330459796235,105.2417040277376,tidak_layak_konsumsi,True,True,False,False
D2559,makanan,22,-5.374743378873362,105.28669926795735,tidak_layak_konsumsi,True,True,False,False
D2560,makanan,24,-5.398085814899551,105.27666425996055,hampir_kadaluarsa,False,True,False,False
D2561,makanan_minuman,19,-5.404506449909438,105.24608236600756,hampir_kadaluarsa,False,False,False,False
D2562,minuman,12,-5.391190692199049,105.26565111141885,layak_konsumsi,True,True,False,True
D2563,makanan,14,-5.379800822926118,105.24675116333081,tidak_layak_konsumsi,False,True,True,True
D2564,minuman,34,-5.367377394561918,105.26215382053267,tidak_layak_konsumsi,True,False,False,False
D2565,makanan,21,-5.377259189233622,105.27872353631722,hampir_kadaluarsa,False,False,True,True
D2566,makanan,11,-5.391176977579327,105.27211145792846,tidak_layak_konsumsi,False,True,False,False
D2567,makanan_minuman,34,-5.37740752865169,105.23007510432937,tidak_layak_konsumsi,False,True,False,False
D2568,makanan_minuman,46,-5.378227026128722,105.28847864297397,hampir_kadaluarsa,True,True,False,False
D2569,makanan_minuman,8,-5.371912912390011,105.2331155325452,tidak_layak_konsumsi,False,True,True,False
D2570,makanan,26,-5.403558355408646,105.24312532592145,tidak_layak_konsumsi,False,True,False,True
D2571,makanan,3,-5.396088250939257,105.28443849379144,hampir_kadaluarsa,False,True,True,True
D2572,makanan_minuman,5,-5.373605290070402,105.24570213852638,layak_konsumsi,True,False,False,False
D2573,makanan,35,-5.383104542517064,105.25232610772494,tidak_layak_konsumsi,True,True,False,True
D2574,makanan_minuman,6,-5.3695827027724095,105.2728187940554,hampir_kadaluarsa,True,True,False,False
D2575,makanan,30,-5.395802009610388,105.24213240512076,layak_konsumsi,False,True,False,True
D2576,makanan,16,-5.367116512238086,105.28417979738765,hampir_kadaluarsa,False,False,False,True
D2577,makanan_minuman,11,-5.383949209513135,105.26869142477202,hampir_kadaluarsa,False,False,True,True
D2578,makanan,14,-5.383156232694776,105.28888288288252,layak_konsumsi,False,True,False,False
D2579,makanan,4,-5.393929777629622,105.24684644365978,layak_konsumsi,False,False,True,False
D2580,minuman,38,-5.383627946390727,105.2572308540462,hampir_kadaluarsa,False,False,True,True
D2581,minuman,28,-5.368439623536858,105.22692508383645,hampir_kadaluarsa,True,True,False,True
D2582,makanan,20,-5.395846494815358,105.27545568648624,layak_konsumsi,True,False,True,False
D2583,minuman,38,-5.40179543551337,105.26141508018097,layak_konsumsi,True,True,False,True
D2584,minuman,34,-5.385504935219024,105.22861247777084,layak_konsumsi,False,True,False,False
D2585,minuman,42,-5.403036623115491,105.27752361432921,layak_konsumsi,True,False,True,False
D2586,minuman,8,-5.385731202397308,105.26437888923839,hampir_kadaluarsa,True,False,True,True
D2587,makanan_minuman,1,-5.371353693911906,105.22879307585762,tidak_layak_konsumsi,False,False,True,False
D2588,makanan_minuman,48,-5.382769414771925,105.25562099314389,layak_konsumsi,True,True,False,False
D2589,minuman,21,-5.367999653701146,105.28870568264558,layak_konsumsi,True,False,True,True
D2590,minuman,1,-5.377219928288031,105.27942348857523,layak_konsumsi,True,True,False,True
D2591,makanan,42,-5.401462956814053,105.28985580304811,layak_konsumsi,True,False,False,False
D2592,makanan,47,-5.38082838210833,105.23628426334999,hampir_kadaluarsa,True,True,False,True
D2593,minuman,29,-5.3745920665674305,105.2849351928835,layak_konsumsi,False,False,False,False
D2594,makanan,29,-5.395185612238294,105.23112906988064,hampir_kadaluarsa,True,True,False,True
D2595,minuman,31,-5.39264805695804,105.27927966601641,hampir_kadaluarsa,True,True,False,True
D2596,makanan_minuman,18,-5.370834365920504,105.23196324425398,tidak_layak_konsumsi,False,True,False,False
D2597,makanan,49,-5.387125741308597,105.28876399432492,hampir_kadaluarsa,True,True,True,True
D2598,makanan_minuman,31,-5.3827084140249015,105.23858962646015,tidak_layak_konsumsi,False,True,True,False
D2599,makanan,27,-5.395462204318033,105.26724466274736,tidak_layak_konsumsi,True,False,True,False
D2600,makanan_minuman,15,-5.400572087197161,105.26403972104893,hampir_kadaluarsa,True,False,False,True
D2601,makanan_minuman,39,-5.397704062262499,105.25108157022785,tidak_layak_konsumsi,False,False,True,True
D2602,makanan,28,-5.385624034395439,105.24232893248013,layak_konsumsi,True,False,True,False
D2603,minuman,17,-5.38153982466381,105.25600725473548,tidak_layak_konsumsi,True,False,True,True
D2604,makanan_minuman,23,-5.376455430782542,105.26700293190589,hampir_kadaluarsa,False,False,True,True
D2605,minuman,11,-5.370160791708805,105.27532279313897,layak_konsumsi,False,True,True,True
D2606,minuman,43,-5.392143023428493,105.28928598342779,layak_konsumsi,False,True,True,False
D2607,makanan_minuman,5,-5.37023495835325,105.27379184397407,hampir_kadaluarsa,False,False,True,False
D2608,minuman,49,-5.382881441546624,105.23105488724852,hampir_kadaluarsa,True,True,True,True
D2609,minuman,38,-5.385325961597479,105.24809477587657,hampir_kadaluarsa,True,True,True,True
D2610,makanan,5,-5.395201584434228,105.26850665453173,hampir_kadaluarsa,True,True,False,True
D2611,makanan,27,-5.369531231641607,105.25885659725915,tidak_layak_konsumsi,False,False,True,True
D2612,makanan_minuman,48,-5.398444638097741,105.23505329912138,hampir_kadaluarsa,False,False,False,False
D2613,makanan,39,-5.400338633401696,105.24313218236588,hampir_kadaluarsa,True,False,True,True
D2614,minuman,28,-5.384089215807666,105.25720481402807,layak_konsumsi,False,True,False,False
D2615,makanan_minuman,33,-5.384920499283466,105.2317876872485,hampir_kadaluarsa,False,True,False,True
D2616,minuman,27,-5.37733982921355,105.28182442321733,tidak_layak_konsumsi,False,False,True,True
D2617,makanan,10,-5.366882377911119,105.24944970609992,tidak_layak_konsumsi,True,True,False,False
D2618,makanan,27,-5.402194588663471,105.23346035860412,tidak_layak_konsumsi,True,False,True,True
D2619,makanan,48,-5.390503576254765,105.27019621325097,hampir_kadaluarsa,False,True,True,False
D2620,makanan_minuman,27,-5.3886450763937,105.22961053400122,hampir_kadaluarsa,True,True,False,False
D2621,makanan,39,-5.369887204028827,105.24254960182367,tidak_layak_konsumsi,False,False,False,True
D2622,makanan_minuman,12,-5.375471219781924,105.24842548144328,layak_konsumsi,True,False,True,False
D2623,minuman,28,-5.373259079477004,105.25125903172022,layak_konsumsi,False,True,True,False
D2624,minuman,40,-5.402943307697443,105.25728680020981,hampir_kadaluarsa,False,True,True,True
D2625,makanan,3,-5.374930573457176,105.23961155880306,tidak_layak_konsumsi,False,False,False,False
D2626,makanan_minuman,6,-5.386645560327556,105.27971729101726,hampir_kadaluarsa,True,False,False,False
D2627,makanan,4,-5.374995706950303,105.2635897067864,layak_konsumsi,True,True,True,False
D2628,makanan_minuman,41,-5.388119962602436,105.25106220970362,layak_konsumsi,True,True,True,True
D2629,minuman,17,-5.366568954044584,105.27782948595362,tidak_layak_konsumsi,False,False,False,False
D2630,minuman,3,-5.4056915668298275,105.23028271469036,layak_konsumsi,False,False,False,False
D2631,minuman,46,-5.375475939180647,105.229881539524,hampir_kadaluarsa,False,True,True,False
D2632,makanan_minuman,44,-5.375499610278461,105.28771366073194,layak_konsumsi,True,False,False,True
D2633,minuman,6,-5.385316907955757,105.26573116885038,hampir_kadaluarsa,False,True,False,True
D2634,minuman,45,-5.38077340139217,105.26276589245094,tidak_layak_konsumsi,False,False,False,True
D2635,makanan,10,-5.383912972759404,105.28122920020462,layak_konsumsi,True,True,False,False
D2636,minuman,6,-5.388911255885749,105.27936152718148,hampir_kadaluarsa,False,True,True,False
D2637,makanan_minuman,50,-5.3758940153261054,105.2565501226518,hampir_kadaluarsa,True,True,False,False
D2638,makanan,28,-5.404138458322987,105.28730855653752,hampir_kadaluarsa,True,True,True,True
D2639,minuman,12,-5.375971300397549,105.27605838467689,layak_konsumsi,False,False,False,False
D2640,minuman,4,-5.3903256836450755,105.24713456739427,layak_konsumsi,True,True,True,True
D2641,makanan,28,-5.383942492475386,105.23814690503116,tidak_layak_konsumsi,False,False,True,False
D2642,makanan_minuman,26,-5.367486606661326,105.25530701497996,hampir_kadaluarsa,True,False,True,False
D2643,makanan,29,-5.37046603285618,105.27902729655189,hampir_kadaluarsa,True,True,True,False
D2644,minuman,39,-5.387186545936474,105.22896299558957,hampir_kadaluarsa,True,False,False,False
D2645,minuman,18,-5.385072628012328,105.27256809571956,tidak_layak_konsumsi,True,True,False,False
D2646,makanan,22,-5.378844431350399,105.26664377807053,hampir_kadaluarsa,False,False,True,False
D2647,makanan,12,-5.391540098790272,105.24633967752959,hampir_kadaluarsa,True,True,False,False
D2648,makanan,15,-5.376987978990981,105.28948452072868,layak_konsumsi,True,False,True,True
D2649,minuman,16,-5.379813806432711,105.23128401107752,layak_konsumsi,True,False,True,True
D2650,minuman,46,-5.383179346752114,105.2875530311597,layak_konsumsi,True,False,False,False
D2651,minuman,39,-5.381861991149945,105.26187712997998,hampir_kadaluarsa,True,False,False,False
D2652,makanan,15,-5.381113392380706,105.26037169191915,layak_konsumsi,False,True,False,True
D2653,makanan_minuman,30,-5.393901475843053,105.24078560020753,tidak_layak_konsumsi,False,False,True,True
D2654,makanan,9,-5.379756962647123,105.2360715189016,layak_konsumsi,False,False,True,False
D2655,makanan,14,-5.385247743644149,105.24231996546474,layak_konsumsi,False,True,False,False
D2656,makanan,20,-5.379247246656191,105.25560580725914,tidak_layak_konsumsi,True,True,True,False
D2657,makanan,1,-5.390991202235448,105.26551350466565,layak_konsumsi,True,False,False,False
D2658,minuman,18,-5.375391324753683,105.26985827386699,hampir_kadaluarsa,True,True,False,True
D2659,minuman,46,-5.3952688253690475,105.2831998810389,hampir_kadaluarsa,True,False,True,True
D2660,minuman,23,-5.394654597510393,105.27737188784123,layak_konsumsi,True,False,True,False
D2661,minuman,49,-5.378753207526591,105.24516771339432,hampir_kadaluarsa,False,True,False,False
D2662,makanan_minuman,27,-5.370474878493027,105.2637921743953,hampir_kadaluarsa,True,True,False,True
D2663,makanan,20,-5.404658831707658,105.23769461018233,layak_konsumsi,True,True,False,True
D2664,makanan_minuman,17,-5.37717452047806,105.28642837802049,layak_konsumsi,False,True,False,True
D2665,makanan_minuman,50,-5.380780396479886,105.264810440172,hampir_kadaluarsa,False,False,True,True
D2666,makanan_minuman,35,-5.384143158993063,105.25972883134858,tidak_layak_konsumsi,False,False,True,True
D2667,makanan_minuman,3,-5.398928706932001,105.25220722129289,tidak_layak_konsumsi,False,False,True,True
D2668,makanan_minuman,25,-5.382744335839207,105.27605344144362,hampir_kadaluarsa,False,False,True,True
D2669,makanan_minuman,45,-5.391389467251976,105.23598564076988,layak_konsumsi,False,False,True,False
D2670,minuman,8,-5.393213130199504,105.25592016937057,tidak_layak_konsumsi,True,True,True,True
D2671,makanan_minuman,11,-5.395871783153443,105.23800901550793,hampir_kadaluarsa,True,True,False,True
D2672,minuman,11,-5.371594438687489,105.25412082006903,hampir_kadaluarsa,False,True,True,False
D2673,makanan,23,-5.375462109453212,105.2324665846336,hampir_kadaluarsa,True,False,False,False
D2674,makanan_minuman,44,-5.371876254399415,105.25959810339118,hampir_kadaluarsa,False,True,True,True
D2675,makanan,29,-5.404523371624618,105.24497878399818,hampir_kadaluarsa,True,True,True,False
D2676,makanan,39,-5.3999596518752675,105.28533981833452,tidak_layak_konsumsi,True,True,True,True
D2677,makanan_minuman,17,-5.375981711218551,105.23077172313657,layak_konsumsi,False,True,True,False
D2678,makanan_minuman,32,-5.401368083750398,105.2391561180807,layak_konsumsi,False,True,True,False
D2679,makanan,18,-5.385324106440308,105.26133492964163,tidak_layak_konsumsi,False,True,True,True
D2680,makanan_minuman,6,-5.402271059754277,105.2448173854551,hampir_kadaluarsa,True,True,False,True
D2681,makanan,39,-5.3917890751889965,105.23662994091836,hampir_kadaluarsa,True,True,True,True
D2682,makanan,24,-5.367492120436426,105.25100322868775,layak_konsumsi,False,False,True,True
D2683,makanan_minuman,29,-5.3718268375276415,105.26561193685184,layak_konsumsi,False,False,True,False
D2684,makanan_minuman,16,-5.391975194896694,105.24233482385863,layak_konsumsi,True,False,False,False
D2685,makanan_minuman,25,-5.381895787084672,105.28460830346009,tidak_layak_konsumsi,True,True,True,True
D2686,makanan,33,-5.368855084271113,105.26162768414005,tidak_layak_konsumsi,False,False,True,True
D2687,makanan_minuman,3,-5.39705120029699,105.24963152344631,hampir_kadaluarsa,True,True,False,True
D2688,minuman,16,-5.395623463667016,105.24828338931886,layak_konsumsi,True,False,False,True
D2689,makanan,7,-5.377280146285056,105.26283186828262,hampir_kadaluarsa,False,True,False,True
D2690,minuman,45,-5.379902223749233,105.24439801117428,hampir_kadaluarsa,False,True,False,False
D2691,makanan,40,-5.390457251252301,105.26510283233242,layak_konsumsi,True,True,True,False
D2692,makanan_minuman,14,-5.39391003069135,105.27428446294014,tidak_layak_konsumsi,True,False,True,False
D2693,makanan_minuman,46,-5.37311254766783,105.27943969647727,tidak_layak_konsumsi,True,False,False,False
D2694,makanan,4,-5.385499607158707,105.24771591280744,tidak_layak_konsumsi,True,True,True,False
D2695,makanan_minuman,24,-5.404159373755412,105.24076649277175,tidak_layak_konsumsi,True,True,False,True
D2696,makanan,40,-5.37051756574307,105.23923908754823,tidak_layak_konsumsi,False,True,True,False
D2697,makanan_minuman,5,-5.382366590002467,105.23542147908366,layak_konsumsi,False,True,False,True
D2698,makanan,8,-5.369821896904711,105.23440391042894,tidak_layak_konsumsi,False,True,False,False
D2699,makanan_minuman,46,-5.367298389494527,105.27484403403949,tidak_layak_konsumsi,False,True,True,True
D2700,makanan,45,-5.380098810429479,105.25293859670431,tidak_layak_konsumsi,True,False,True,True
D2701,minuman,16,-5.386320737218135,105.23241596072774,layak_konsumsi,True,True,False,False
D2702,makanan_minuman,23,-5.3825929695060974,105.24213963903019,hampir_kadaluarsa,True,True,False,True
D2703,makanan,3,-5.405274012480903,105.25945480679597,layak_konsumsi,False,True,False,False
D2704,minuman,27,-5.3943265385553305,105.28197826355229,tidak_layak_konsumsi,True,False,True,False
D2705,minuman,24,-5.38751867840553,105.2866393161034,tidak_layak_konsumsi,False,False,False,False
D2706,makanan_minuman,2,-5.372555899891512,105.22780165427793,tidak_layak_konsumsi,False,True,True,True
D2707,makanan_minuman,47,-5.3921070272341876,105.26149413941441,hampir_kadaluarsa,False,False,True,False
D2708,makanan_minuman,41,-5.385114790968821,105.24259292730036,layak_konsumsi,True,True,True,False
D2709,minuman,29,-5.399008736928527,105.23631590819961,layak_konsumsi,True,True,True,False
D2710,makanan_minuman,13,-5.377498540675937,105.25203279393585,tidak_layak_konsumsi,False,True,False,True
D2711,minuman,38,-5.373613697718683,105.2346664828781,tidak_layak_konsumsi,True,True,True,False
D2712,makanan,46,-5.392395010860439,105.27279736392359,hampir_kadaluarsa,False,False,True,False
D2713,makanan,3,-5.383901849904973,105.24726333813,hampir_kadaluarsa,False,False,True,False
D2714,minuman,20,-5.382692352632129,105.28622564963236,layak_konsumsi,True,True,False,False
D2715,minuman,7,-5.404968370322323,105.27234148483203,tidak_layak_konsumsi,False,True,False,True
D2716,makanan,16,-5.38088079309627,105.2698357736156,hampir_kadaluarsa,False,False,False,True
D2717,minuman,25,-5.405002896557741,105.27092084189725,tidak_layak_konsumsi,True,True,True,True
D2718,makanan_minuman,48,-5.375179931578001,105.23618438111261,tidak_layak_konsumsi,False,True,True,False
D2719,minuman,11,-5.368706726919723,105.25169261173997,tidak_layak_konsumsi,False,True,True,False
D2720,minuman,7,-5.393938259482994,105.23338414729105,tidak_layak_konsumsi,False,False,True,False
D2721,minuman,17,-5.375417698831879,105.24293265672547,hampir_kadaluarsa,False,False,False,False
D2722,makanan,26,-5.397000004986382,105.26248289458294,tidak_layak_konsumsi,False,True,False,True
D2723,makanan,33,-5.388774732627094,105.24380556581708,hampir_kadaluarsa,True,False,False,True
