id_penyumbang,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,is_halal,is_for_child,is_for_elderly,is_alergan,disumbangkan_makanan,disumbangkan_makanan_minuman,disumbangkan_minuman,kondisi_hampir_kadaluarsa,kondisi_layak_konsumsi,kondisi_tidak_layak_konsumsi
D2481,35,-5.374017163276981,105.27844492891192,0,1,1,0,1,0,0,0,0,1
D2482,38,-5.366971359232775,105.28567056561695,0,1,1,1,1,0,0,0,0,1
D2483,11,-5.376109471342051,105.27402372470456,1,1,1,0,0,0,1,1,0,0
D2484,44,-5.376481018478544,105.24476970166964,0,1,0,1,0,0,1,1,0,0
D2485,13,-5.403137121097196,105.26248299050692,0,0,1,0,1,0,0,0,1,0
D2486,25,-5.377279834758586,105.2900431237795,0,1,0,0,1,0,0,0,1,0
D2487,1,-5.384659024580368,105.2890522368684,1,0,1,0,0,0,1,1,0,0
D2488,45,-5.367553562673787,105.28285664233194,1,1,1,0,0,1,0,0,1,0
D2489,31,-5.383661657140251,105.26922332901552,1,0,1,0,0,1,0,0,0,1
D2490,37,-5.388634178568159,105.26080213113312,0,0,0,1,0,1,0,0,1,0
D2491,9,-5.378134748938979,105.25127298149384,1,1,1,1,0,1,0,1,0,0
D2492,37,-5.391280562841065,105.24690239768832,1,1,0,1,1,0,0,0,1,0
D2493,22,-5.387684378278232,105.2600168142772,0,1,0,1,1,0,0,0,1,0
D2494,18,-5.398720413308312,105.28768494603636,0,1,0,1,0,0,1,0,0,1
D2495,12,-5.368713627320886,105.24059202159714,1,0,1,0,1,0,0,0,1,0
D2496,4,-5.393382170519639,105.27814839430702,0,0,1,0,0,0,1,0,1,0
D2497,6,-5.381097116304734,105.2317728742508,0,0,0,0,0,1,0,0,0,1
D2498,29,-5.375170584904468,105.26237494427244,0,0,1,1,0,1,0,0,0,1
D2499,46,-5.394089710914817,105.23664975392282,0,0,1,1,0,0,1,1,0,0
D2500,21,-5.381477956676535,105.26619669361074,1,1,0,0,0,1,0,1,0,0
D2501,16,-5.386517149662572,105.28286229265598,1,0,1,1,1,0,0,0,1,0
D2502,8,-5.403835808532344,105.2282694668718,1,1,1,0,1,0,0,0,1,0
D2503,2,-5.37209009981245,105.28371194524216,1,1,1,1,0,0,1,1,0,0
D2504,5,-5.368761628487375,105.2542781173664,0,1,0,1,0,1,0,1,0,0
D2505,36,-5.399164017473318,105.23716757171614,0,0,0,0,1,0,0,0,1,0
D2506,31,-5.371759068047841,105.24012248536256,0,0,1,1,0,1,0,0,1,0
D2507,48,-5.395837751879176,105.23277040564876,1,0,0,1,1,0,0,0,1,0
D2508,19,-5.387700588585619,105.23551051686016,1,0,1,0,0,1,0,1,0,0
D2509,31,-5.379875079180363,105.23539494999731,0,1,0,0,1,0,0,1,0,0
D2510,9,-5.377985831668084,105.26751476189978,1,1,0,1,0,1,0,0,0,1
D2511,26,-5.383692183141644,105.24651488466,1,0,0,0,0,1,0,1,0,0
D2512,7,-5.4003874660043145,105.26356179570502,1,1,1,1,1,0,0,0,1,0
D2513,49,-5.403075371823114,105.28042304572624,1,1,1,1,0,0,1,0,1,0
D2514,49,-5.391810022372102,105.28134504344976,0,1,1,1,0,0,1,1,0,0
D2515,18,-5.399074381043283,105.231184718482,0,0,1,0,1,0,0,0,1,0
D2516,35,-5.379353142712636,105.28974517682882,1,0,0,1,1,0,0,1,0,0
D2517,50,-5.405422085811398,105.25381331630926,1,0,1,1,1,0,0,1,0,0
D2518,43,-5.403322652214345,105.23986914281656,0,1,0,0,0,1,0,1,0,0
D2519,50,-5.37630005981104,105.2835636645222,0,0,0,0,0,1,0,1,0,0
D2520,1,-5.382974509508601,105.23247514298794,1,1,1,0,0,1,0,0,0,1
D2521,15,-5.402391772919135,105.25682475688603,1,0,1,0,0,1,0,0,0,1
D2522,39,-5.389963565022595,105.24123709461487,1,1,1,1,1,0,0,0,0,1
D2523,39,-5.389141627721328,105.2416365291838,1,1,1,0,1,0,0,1,0,0
D2524,4,-5.40405777947664,105.23470737715252,0,0,1,0,0,1,0,1,0,0
D2525,19,-5.383885533075806,105.25802356986438,0,1,1,0,1,0,0,1,0,0
D2526,31,-5.382187892100178,105.24594921944474,1,1,1,0,0,1,0,1,0,0
D2527,8,-5.368180052023766,105.2584521129142,0,0,1,0,0,0,1,1,0,0
D2528,44,-5.386457084900298,105.25088583021216,1,0,0,0,0,0,1,0,0,1
D2529,50,-5.390522353092532,105.2500508158154,1,1,0,0,1,0,0,0,1,0
D2530,50,-5.374901059592263,105.2681776867152,0,0,1,0,1,0,0,0,0,1
D2531,11,-5.380278182013696,105.2557242848849,0,1,1,0,0,1,0,0,1,0
D2532,5,-5.368732412773912,105.24582288319722,0,0,0,0,0,1,0,0,0,1
D2533,12,-5.377931584482321,105.26718187153304,0,1,0,0,0,0,1,0,1,0
D2534,45,-5.384798907087739,105.26732676373612,1,1,1,0,0,0,1,0,0,1
D2535,8,-5.389262500061588,105.23234415358328,0,1,0,1,1,0,0,0,0,1
D2536,32,-5.404314877945992,105.24860637097854,1,1,1,1,0,0,1,1,0,0
D2537,45,-5.396550666115069,105.25615597194118,1,1,0,1,1,0,0,0,1,0
D2538,40,-5.390013028554715,105.26331867266433,0,0,0,1,1,0,0,0,1,0
D2539,2,-5.374340719226258,105.2689447130525,0,0,0,1,0,0,1,0,1,0
D2540,25,-5.388116010868329,105.2802253439964,1,0,0,1,0,0,1,1,0,0
D2541,23,-5.379334730391618,105.26973291180202,1,0,0,0,1,0,0,0,1,0
D2542,49,-5.394796809495055,105.25735763062004,0,1,1,0,1,0,0,0,0,1
D2543,21,-5.405557978803488,105.27499389220608,1,1,0,1,0,0,1,0,0,1
D2544,44,-5.378861865502383,105.2454227502162,1,0,1,0,0,1,0,1,0,0
D2545,27,-5.391407376584422,105.27373582048205,1,1,0,0,1,0,0,1,0,0
D2546,19,-5.371762208866612,105.26947518005854,1,1,0,0,0,0,1,1,0,0
D2547,31,-5.366798960529947,105.24122424585696,1,0,1,1,1,0,0,1,0,0
D2548,48,-5.369624017392965,105.2728275189182,0,1,1,0,1,0,0,1,0,0
D2549,12,-5.400762128628954,105.23551738275728,0,0,1,1,0,0,1,0,1,0
D2550,31,-5.399226910140644,105.2777169150619,1,1,1,0,0,1,0,0,0,1
D2551,15,-5.384864958959355,105.26580354472932,0,1,0,0,0,1,0,0,0,1
D2552,32,-5.400606851236028,105.27846081365009,0,1,0,0,1,0,0,1,0,0
D2553,22,-5.402048580526926,105.24413957752412,0,1,1,0,0,0,1,0,0,1
D2554,12,-5.3945513098509466,105.24894552391034,0,1,0,0,0,1,0,0,0,1
D2555,45,-5.366512076107181,105.28984225122215,0,0,0,1,0,0,1,1,0,0
D2556,21,-5.386436844824014,105.245380009404,1,0,0,1,0,0,1,0,0,1
D2557,39,-5.378034078125059,105.27283108152982,1,1,0,1,1,0,0,0,1,0
D2558,11,-5.400333045979624,105.2417040277376,1,1,0,0,1,0,0,0,0,1
D2559,22,-5.374743378873362,105.28669926795736,1,1,0,0,1,0,0,0,0,1
D2560,24,-5.398085814899551,105.27666425996055,0,1,0,0,1,0,0,1,0,0
D2561,19,-5.404506449909438,105.24608236600756,0,0,0,0,0,1,0,1,0,0
D2562,12,-5.391190692199049,105.26565111141883,1,1,0,1,0,0,1,0,1,0
D2563,14,-5.379800822926118,105.2467511633308,0,1,1,1,1,0,0,0,0,1
D2564,34,-5.367377394561918,105.26215382053267,1,0,0,0,0,0,1,0,0,1
D2565,21,-5.377259189233622,105.27872353631722,0,0,1,1,1,0,0,1,0,0
D2566,11,-5.391176977579327,105.27211145792846,0,1,0,0,1,0,0,0,0,1
D2567,34,-5.37740752865169,105.23007510432936,0,1,0,0,0,1,0,0,0,1
D2568,46,-5.378227026128722,105.28847864297396,1,1,0,0,0,1,0,1,0,0
D2569,8,-5.371912912390011,105.2331155325452,0,1,1,0,0,1,0,0,0,1
D2570,26,-5.403558355408646,105.24312532592144,0,1,0,1,1,0,0,0,0,1
D2571,3,-5.396088250939257,105.28443849379144,0,1,1,1,1,0,0,1,0,0
D2572,5,-5.373605290070402,105.24570213852638,1,0,0,0,0,1,0,0,1,0
D2573,35,-5.383104542517064,105.25232610772494,1,1,0,1,1,0,0,0,0,1
D2574,6,-5.3695827027724095,105.2728187940554,1,1,0,0,0,1,0,1,0,0
D2575,30,-5.395802009610388,105.24213240512076,0,1,0,1,1,0,0,0,1,0
D2576,16,-5.367116512238086,105.28417979738764,0,0,0,1,1,0,0,1,0,0
D2577,11,-5.383949209513135,105.26869142477202,0,0,1,1,0,1,0,1,0,0
D2578,14,-5.383156232694776,105.28888288288252,0,1,0,0,1,0,0,0,1,0
D2579,4,-5.393929777629622,105.24684644365978,0,0,1,0,1,0,0,0,1,0
D2580,38,-5.383627946390727,105.2572308540462,0,0,1,1,0,0,1,1,0,0
D2581,28,-5.368439623536858,105.22692508383643,1,1,0,1,0,0,1,1,0,0
D2582,20,-5.395846494815358,105.27545568648624,1,0,1,0,1,0,0,0,1,0
D2583,38,-5.40179543551337,105.26141508018095,1,1,0,1,0,0,1,0,1,0
D2584,34,-5.385504935219024,105.22861247777084,0,1,0,0,0,0,1,0,1,0
D2585,42,-5.403036623115491,105.2775236143292,1,0,1,0,0,0,1,0,1,0
D2586,8,-5.385731202397308,105.2643788892384,1,0,1,1,0,0,1,1,0,0
D2587,1,-5.371353693911906,105.22879307585762,0,0,1,0,0,1,0,0,0,1
D2588,48,-5.382769414771925,105.25562099314388,1,1,0,0,0,1,0,0,1,0
D2589,21,-5.367999653701146,105.28870568264558,1,0,1,1,0,0,1,0,1,0
D2590,1,-5.377219928288031,105.27942348857523,1,1,0,1,0,0,1,0,1,0
D2591,42,-5.401462956814053,105.28985580304813,1,0,0,0,1,0,0,0,1,0
D2592,47,-5.38082838210833,105.23628426335,1,1,0,1,1,0,0,1,0,0
D2593,29,-5.374592066567431,105.2849351928835,0,0,0,0,0,0,1,0,1,0
D2594,29,-5.395185612238294,105.23112906988064,1,1,0,1,1,0,0,1,0,0
D2595,31,-5.39264805695804,105.2792796660164,1,1,0,1,0,0,1,1,0,0
D2596,18,-5.370834365920504,105.23196324425398,0,1,0,0,0,1,0,0,0,1
D2597,49,-5.387125741308597,105.28876399432492,1,1,1,1,1,0,0,1,0,0
D2598,31,-5.3827084140249015,105.23858962646015,0,1,1,0,0,1,0,0,0,1
D2599,27,-5.395462204318033,105.26724466274736,1,0,1,0,1,0,0,0,0,1
D2600,15,-5.400572087197161,105.26403972104892,1,0,0,1,0,1,0,1,0,0
D2601,39,-5.397704062262499,105.25108157022784,0,0,1,1,0,1,0,0,0,1
D2602,28,-5.385624034395439,105.24232893248012,1,0,1,0,1,0,0,0,1,0
D2603,17,-5.38153982466381,105.25600725473548,1,0,1,1,0,0,1,0,0,1
D2604,23,-5.376455430782542,105.26700293190588,0,0,1,1,0,1,0,1,0,0
D2605,11,-5.370160791708805,105.27532279313895,0,1,1,1,0,0,1,0,1,0
D2606,43,-5.392143023428493,105.2892859834278,0,1,1,0,0,0,1,0,1,0
D2607,5,-5.37023495835325,105.27379184397408,0,0,1,0,0,1,0,1,0,0
D2608,49,-5.382881441546624,105.23105488724852,1,1,1,1,0,0,1,1,0,0
D2609,38,-5.385325961597479,105.24809477587657,1,1,1,1,0,0,1,1,0,0
D2610,5,-5.395201584434228,105.26850665453172,1,1,0,1,1,0,0,1,0,0
D2611,27,-5.369531231641607,105.25885659725915,0,0,1,1,1,0,0,0,0,1
D2612,48,-5.398444638097741,105.23505329912138,0,0,0,0,0,1,0,1,0,0
D2613,39,-5.400338633401696,105.24313218236588,1,0,1,1,1,0,0,1,0,0
D2614,28,-5.384089215807666,105.25720481402809,0,1,0,0,0,0,1,0,1,0
D2615,33,-5.384920499283466,105.2317876872485,0,1,0,1,0,1,0,1,0,0
D2616,27,-5.37733982921355,105.28182442321732,0,0,1,1,0,0,1,0,0,1
D2617,10,-5.366882377911119,105.24944970609992,1,1,0,0,1,0,0,0,0,1
D2618,27,-5.402194588663471,105.23346035860412,1,0,1,1,1,0,0,0,0,1
D2619,48,-5.390503576254765,105.27019621325095,0,1,1,0,1,0,0,1,0,0
D2620,27,-5.3886450763937,105.22961053400122,1,1,0,0,0,1,0,1,0,0
D2621,39,-5.369887204028827,105.24254960182368,0,0,0,1,1,0,0,0,0,1
D2622,12,-5.375471219781924,105.24842548144328,1,0,1,0,0,1,0,0,1,0
D2623,28,-5.373259079477004,105.25125903172022,0,1,1,0,0,0,1,0,1,0
D2624,40,-5.402943307697443,105.2572868002098,0,1,1,1,0,0,1,1,0,0
D2625,3,-5.374930573457176,105.23961155880306,0,0,0,0,1,0,0,0,0,1
D2626,6,-5.386645560327556,105.27971729101726,1,0,0,0,0,1,0,1,0,0
D2627,4,-5.374995706950303,105.2635897067864,1,1,1,0,1,0,0,0,1,0
D2628,41,-5.388119962602436,105.25106220970362,1,1,1,1,0,1,0,0,1,0
D2629,17,-5.366568954044584,105.27782948595362,0,0,0,0,0,0,1,0,0,1
D2630,3,-5.405691566829828,105.23028271469036,0,0,0,0,0,0,1,0,1,0
D2631,46,-5.375475939180647,105.229881539524,0,1,1,0,0,0,1,1,0,0
D2632,44,-5.375499610278461,105.28771366073194,1,0,0,1,0,1,0,0,1,0
D2633,6,-5.385316907955757,105.26573116885038,0,1,0,1,0,0,1,1,0,0
D2634,45,-5.38077340139217,105.26276589245094,0,0,0,1,0,0,1,0,0,1
D2635,10,-5.383912972759404,105.28122920020462,1,1,0,0,1,0,0,0,1,0
D2636,6,-5.388911255885749,105.27936152718148,0,1,1,0,0,0,1,1,0,0
D2637,50,-5.3758940153261054,105.2565501226518,1,1,0,0,0,1,0,1,0,0
D2638,28,-5.404138458322987,105.28730855653752,1,1,1,1,1,0,0,1,0,0
D2639,12,-5.375971300397549,105.27605838467689,0,0,0,0,0,0,1,0,1,0
D2640,4,-5.390325683645076,105.24713456739428,1,1,1,1,0,0,1,0,1,0
D2641,28,-5.383942492475386,105.23814690503116,0,0,1,0,1,0,0,0,0,1
D2642,26,-5.367486606661326,105.25530701497996,1,0,1,0,0,1,0,1,0,0
D2643,29,-5.37046603285618,105.27902729655187,1,1,1,0,1,0,0,1,0,0
D2644,39,-5.387186545936474,105.22896299558955,1,0,0,0,0,0,1,1,0,0
D2645,18,-5.385072628012328,105.27256809571956,1,1,0,0,0,0,1,0,0,1
D2646,22,-5.378844431350399,105.26664377807052,0,0,1,0,1,0,0,1,0,0
D2647,12,-5.391540098790272,105.2463396775296,1,1,0,0,1,0,0,1,0,0
D2648,15,-5.376987978990981,105.28948452072868,1,0,1,1,1,0,0,0,1,0
D2649,16,-5.379813806432711,105.23128401107752,1,0,1,1,0,0,1,0,1,0
D2650,46,-5.383179346752114,105.2875530311597,1,0,0,0,0,0,1,0,1,0
D2651,39,-5.381861991149945,105.26187712997998,1,0,0,0,0,0,1,1,0,0
D2652,15,-5.381113392380706,105.26037169191916,0,1,0,1,1,0,0,0,1,0
D2653,30,-5.393901475843053,105.24078560020752,0,0,1,1,0,1,0,0,0,1
D2654,9,-5.379756962647123,105.2360715189016,0,0,1,0,1,0,0,0,1,0
D2655,14,-5.385247743644149,105.24231996546474,0,1,0,0,1,0,0,0,1,0
D2656,20,-5.379247246656191,105.25560580725914,1,1,1,0,1,0,0,0,0,1
D2657,1,-5.390991202235448,105.26551350466563,1,0,0,0,1,0,0,0,1,0
D2658,18,-5.375391324753683,105.269858273867,1,1,0,1,0,0,1,1,0,0
D2659,46,-5.395268825369048,105.2831998810389,1,0,1,1,0,0,1,1,0,0
D2660,23,-5.394654597510393,105.27737188784124,1,0,1,0,0,0,1,0,1,0
D2661,49,-5.378753207526591,105.24516771339432,0,1,0,0,0,0,1,1,0,0
D2662,27,-5.370474878493027,105.2637921743953,1,1,0,1,0,1,0,1,0,0
D2663,20,-5.404658831707658,105.23769461018232,1,1,0,1,1,0,0,0,1,0
D2664,17,-5.37717452047806,105.28642837802047,0,1,0,1,0,1,0,0,1,0
D2665,50,-5.380780396479886,105.264810440172,0,0,1,1,0,1,0,1,0,0
D2666,35,-5.384143158993063,105.25972883134858,0,0,1,1,0,1,0,0,0,1
D2667,3,-5.398928706932001,105.25220722129288,0,0,1,1,0,1,0,0,0,1
D2668,25,-5.382744335839207,105.27605344144362,0,0,1,1,0,1,0,1,0,0
D2669,45,-5.391389467251976,105.23598564076988,0,0,1,0,0,1,0,0,1,0
D2670,8,-5.393213130199504,105.25592016937055,1,1,1,1,0,0,1,0,0,1
D2671,11,-5.395871783153443,105.23800901550791,1,1,0,1,0,1,0,1,0,0
D2672,11,-5.371594438687489,105.25412082006903,0,1,1,0,0,0,1,1,0,0
D2673,23,-5.375462109453212,105.2324665846336,1,0,0,0,1,0,0,1,0,0
D2674,44,-5.371876254399415,105.25959810339118,0,1,1,1,0,1,0,1,0,0
D2675,29,-5.404523371624618,105.24497878399818,1,1,1,0,1,0,0,1,0,0
D2676,39,-5.399959651875268,105.28533981833452,1,1,1,1,1,0,0,0,0,1
D2677,17,-5.375981711218551,105.23077172313656,0,1,1,0,0,1,0,0,1,0
D2678,32,-5.401368083750398,105.2391561180807,0,1,1,0,0,1,0,0,1,0
D2679,18,-5.385324106440308,105.26133492964163,0,1,1,1,1,0,0,0,0,1
D2680,6,-5.402271059754277,105.2448173854551,1,1,0,1,0,1,0,1,0,0
D2681,39,-5.3917890751889965,105.23662994091836,1,1,1,1,1,0,0,1,0,0
D2682,24,-5.367492120436426,105.25100322868776,0,0,1,1,1,0,0,0,1,0
D2683,29,-5.3718268375276415,105.26561193685184,0,0,1,0,0,1,0,0,1,0
D2684,16,-5.391975194896694,105.24233482385864,1,0,0,0,0,1,0,0,1,0
D2685,25,-5.381895787084672,105.28460830346008,1,1,1,1,0,1,0,0,0,1
D2686,33,-5.368855084271113,105.26162768414004,0,0,1,1,1,0,0,0,0,1
D2687,3,-5.39705120029699,105.24963152344633,1,1,0,1,0,1,0,1,0,0
D2688,16,-5.395623463667016,105.24828338931886,1,0,0,1,0,0,1,0,1,0
D2689,7,-5.377280146285056,105.26283186828262,0,1,0,1,1,0,0,1,0,0
D2690,45,-5.379902223749233,105.24439801117428,0,1,0,0,0,0,1,1,0,0
D2691,40,-5.390457251252301,105.26510283233242,1,1,1,0,1,0,0,0,1,0
D2692,14,-5.39391003069135,105.27428446294014,1,0,1,0,0,1,0,0,0,1
D2693,46,-5.37311254766783,105.27943969647728,1,0,0,0,0,1,0,0,0,1
D2694,4,-5.385499607158707,105.24771591280744,1,1,1,0,1,0,0,0,0,1
D2695,24,-5.404159373755412,105.24076649277175,1,1,0,1,0,1,0,0,0,1
D2696,40,-5.37051756574307,105.23923908754824,0,1,1,0,1,0,0,0,0,1
D2697,5,-5.382366590002467,105.23542147908366,0,1,0,1,0,1,0,0,1,0
D2698,8,-5.369821896904711,105.23440391042894,0,1,0,0,1,0,0,0,0,1
D2699,46,-5.367298389494527,105.27484403403948,0,1,1,1,0,1,0,0,0,1
D2700,45,-5.380098810429479,105.25293859670433,1,0,1,1,1,0,0,0,0,1
D2701,16,-5.386320737218135,105.23241596072774,1,1,0,0,0,0,1,0,1,0
D2702,23,-5.3825929695060974,105.2421396390302,1,1,0,1,0,1,0,1,0,0
D2703,3,-5.405274012480903,105.25945480679596,0,1,0,0,1,0,0,0,1,0
D2704,27,-5.3943265385553305,105.28197826355228,1,0,1,0,0,0,1,0,0,1
D2705,24,-5.38751867840553,105.2866393161034,0,0,0,0,0,0,1,0,0,1
D2706,2,-5.372555899891512,105.22780165427793,0,1,1,1,0,1,0,0,0,1
D2707,47,-5.392107027234188,105.2614941394144,0,0,1,0,0,1,0,1,0,0
D2708,41,-5.385114790968821,105.24259292730036,1,1,1,0,0,1,0,0,1,0
D2709,29,-5.399008736928527,105.2363159081996,1,1,1,0,0,0,1,0,1,0
D2710,13,-5.377498540675937,105.25203279393584,0,1,0,1,0,1,0,0,0,1
D2711,38,-5.373613697718683,105.2346664828781,1,1,1,0,0,0,1,0,0,1
D2712,46,-5.392395010860439,105.2727973639236,0,0,1,0,1,0,0,1,0,0
D2713,3,-5.383901849904973,105.24726333813,0,0,1,0,1,0,0,1,0,0
D2714,20,-5.382692352632129,105.28622564963236,1,1,0,0,0,0,1,0,1,0
D2715,7,-5.404968370322323,105.27234148483204,0,1,0,1,0,0,1,0,0,1
D2716,16,-5.38088079309627,105.2698357736156,0,0,0,1,1,0,0,1,0,0
D2717,25,-5.405002896557741,105.27092084189724,1,1,1,1,0,0,1,0,0,1
D2718,48,-5.375179931578001,105.2361843811126,0,1,1,0,0,1,0,0,0,1
D2719,11,-5.368706726919723,105.25169261173995,0,1,1,0,0,0,1,0,0,1
D2720,7,-5.393938259482994,105.23338414729103,0,0,1,0,0,0,1,0,0,1
D2721,17,-5.375417698831879,105.24293265672549,0,0,0,0,0,0,1,1,0,0
D2722,26,-5.397000004986382,105.26248289458294,0,1,0,1,1,0,0,0,0,1
D2723,33,-5.388774732627094,105.24380556581708,1,0,0,1,1,0,0,1,0,0
D2724,24,-5.377234471563356,105.22555492810712,1,0,1,1,0,0,1,0,1,0
D2725,36,-5.387404337428629,105.24876929682404,1,1,0,0,1,0,0,0,1,0
D2726,17,-5.403320308303916,105.28973365333825,1,0,0,1,0,0,1,0,0,1
D2727,12,-5.404485953109349,105.24838078433548,1,0,0,0,0,0,1,0,1,0
D2728,27,-5.374671984676884,105.26107397508235,1,1,1,0,0,1,0,0,1,0
D2729,49,-5.384157286274458,105.27437683233624,1,1,1,1,0,0,1,1,0,0
D2730,23,-5.372924033717606,105.25497844698108,1,1,1,0,0,0,1,0,0,1
D2731,13,-5.36871809646656,105.26904065026964,0,0,1,1,0,0,1,0,1,0
D2732,37,-5.3695198972255005,105.24855402124447,1,0,1,0,1,0,0,0,1,0
D2733,17,-5.387689519704723,105.26875460085223,0,1,1,0,0,1,0,1,0,0
D2734,1,-5.376960873574831,105.23946167055968,0,0,0,1,0,0,1,1,0,0
D2735,2,-5.37421864856611,105.28302294096108,1,0,1,0,1,0,0,1,0,0
D2736,19,-5.377095255232449,105.24035584000596,0,1,1,0,1,0,0,0,1,0
D2737,45,-5.386734025777005,105.250883102973,0,0,0,1,0,1,0,1,0,0
D2738,41,-5.372815875563842,105.25250446536124,1,0,0,0,1,0,0,0,1,0
D2739,11,-5.387708695569305,105.23877687111438,1,0,1,1,0,1,0,0,0,1
D2740,1,-5.384536806544079,105.28172435989734,0,0,0,1,1,0,0,0,0,1
D2741,19,-5.379328070103624,105.24198049655352,1,0,1,1,1,0,0,1,0,0
D2742,31,-5.39332069988033,105.2395061566958,1,1,1,1,1,0,0,0,1,0
D2743,28,-5.373341160579956,105.28360822362488,1,1,0,1,1,0,0,0,1,0
D2744,37,-5.381146467487108,105.23058871882772,0,1,1,0,0,0,1,1,0,0
D2745,18,-5.375373659679756,105.26921119411526,0,0,1,0,1,0,0,0,0,1
D2746,40,-5.373489666528284,105.28330898387632,0,0,0,0,0,0,1,0,0,1
D2747,28,-5.369953122452385,105.23881470131109,0,0,1,1,0,0,1,0,1,0
D2748,32,-5.371667183534206,105.27182804387486,1,1,0,0,1,0,0,0,0,1
D2749,19,-5.380664593208522,105.23900108305436,0,0,0,0,0,0,1,1,0,0
D2750,11,-5.389515967140636,105.2506198284398,0,1,1,0,1,0,0,1,0,0
D2751,17,-5.374698865934378,105.23148393966864,1,0,1,1,0,1,0,1,0,0
D2752,47,-5.393123439434059,105.27679185186074,0,1,1,1,0,1,0,0,0,1
D2753,50,-5.378825001187092,105.27872284553908,0,1,1,1,0,1,0,0,1,0
D2754,13,-5.375064155193263,105.26005824719375,1,1,1,1,1,0,0,1,0,0
D2755,27,-5.368405739590363,105.2888797305922,1,1,0,0,0,0,1,1,0,0
D2756,21,-5.379563638938531,105.24036380637916,1,1,1,0,1,0,0,1,0,0
D2757,19,-5.370491457744511,105.28438625743544,0,0,1,0,1,0,0,0,0,1
D2758,36,-5.405901551302521,105.22716900219244,1,1,0,0,1,0,0,0,1,0
D2759,23,-5.373330140594257,105.24998387162547,0,0,0,0,0,0,1,1,0,0
D2760,25,-5.391146801317679,105.2370551427996,1,0,1,1,0,0,1,0,1,0
D2761,7,-5.400029498196377,105.25362336865471,0,1,0,0,0,1,0,0,1,0
D2762,12,-5.3958308882375885,105.28625655678476,1,0,1,1,1,0,0,1,0,0
D2763,9,-5.40121850949178,105.26398527741662,0,0,1,0,0,0,1,1,0,0
D2764,40,-5.381304369491609,105.26288223471852,0,1,0,1,0,0,1,1,0,0
D2765,11,-5.401286078659143,105.23848485822114,0,1,1,1,1,0,0,0,0,1
D2766,30,-5.402587775808395,105.28432893184412,0,0,1,0,1,0,0,0,0,1
D2767,5,-5.370497679146356,105.27065734485149,1,1,1,1,0,0,1,0,1,0
D2768,12,-5.39016025348812,105.22869949344384,1,1,0,1,0,0,1,0,1,0
D2769,25,-5.365535914178067,105.28460980519294,1,1,0,1,1,0,0,0,0,1
D2770,10,-5.370273135763371,105.25864355621997,0,1,1,1,1,0,0,1,0,0
D2771,18,-5.381268557782059,105.28326915467898,0,1,0,0,0,1,0,0,0,1
D2772,22,-5.367098736320775,105.24771490610432,1,1,1,0,0,1,0,1,0,0
D2773,4,-5.370220803642139,105.2889189044656,0,0,1,1,0,0,1,1,0,0
D2774,7,-5.372997129398839,105.26647733704608,0,1,1,0,1,0,0,0,0,1
D2775,15,-5.379333956892324,105.26202241669344,1,0,0,1,1,0,0,1,0,0
D2776,7,-5.394540409352996,105.22980030789238,1,0,1,0,0,1,0,1,0,0
D2777,20,-5.39830390156055,105.2336871992782,1,1,0,1,0,1,0,0,0,1
D2778,23,-5.390549308073316,105.27617777908792,0,0,1,0,0,1,0,1,0,0
D2779,32,-5.375342351498982,105.26732223598732,0,1,1,1,0,1,0,0,0,1
D2780,18,-5.394396831846067,105.27569323132546,1,0,1,1,1,0,0,0,0,1
D2781,49,-5.385291042196008,105.24446548907744,0,1,0,1,1,0,0,1,0,0
D2782,25,-5.382650879081528,105.28250176176878,1,0,0,1,1,0,0,1,0,0
D2783,49,-5.393010800016342,105.2784834427403,1,1,1,1,0,0,1,0,0,1
D2784,3,-5.371232611091734,105.28052024503774,0,1,1,1,0,0,1,0,1,0
D2785,35,-5.386446834073743,105.2680356985808,0,0,1,0,0,0,1,0,0,1
D2786,47,-5.376059705773334,105.26909773972638,1,0,0,1,0,0,1,0,0,1
D2787,44,-5.377307793610552,105.23965497255004,0,1,1,0,0,1,0,0,0,1
D2788,31,-5.403133535686854,105.25999203257696,1,0,1,1,1,0,0,0,0,1
D2789,19,-5.398186240331306,105.23667813027178,1,0,0,1,0,1,0,0,1,0
D2790,47,-5.365499314663484,105.28760352975236,0,0,0,1,0,0,1,1,0,0
D2791,26,-5.38445776063585,105.23461108301828,1,0,1,0,0,1,0,0,0,1
D2792,24,-5.379887925012448,105.27211975115569,0,0,0,1,0,1,0,1,0,0
D2793,22,-5.365706642096257,105.27503743789596,0,0,0,0,1,0,0,0,1,0
D2794,9,-5.394522556234263,105.22640305389008,1,1,1,1,0,0,1,0,0,1
D2795,33,-5.402162516436923,105.23139399861007,0,1,0,0,0,1,0,0,0,1
D2796,4,-5.395381163269355,105.2387907236934,0,0,0,1,0,1,0,0,0,1
D2797,23,-5.397009159105111,105.25401084848716,1,1,1,1,0,1,0,0,0,1
D2798,50,-5.373507943437572,105.27146636600506,1,0,1,0,0,0,1,1,0,0
D2799,33,-5.375946417302086,105.2407073596847,0,1,1,0,0,1,0,1,0,0
D2800,1,-5.399762563167712,105.23308144191527,0,1,0,1,0,1,0,0,0,1
D2801,39,-5.398779870680168,105.24344589700762,1,0,0,1,0,1,0,1,0,0
