id_penerima,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,is_halal,is_for_child,is_for_elderly,is_alergan_free,dibutuhkan_makanan,dibutuhkan_makanan_minuman,dibutuhkan_minuman,kondisi_menerima_hampir_kadaluarsa,kondisi_menerima_layak_konsumsi,kondisi_menerima_layak_konsumsi_hampir_kadaluarsa,kondisi_menerima_tidak_layak konsumsi,status_mendesak,status_normal,status_tidak mendesak
T2362,13,-5.374419098392115,105.23403627333516,3,0,1,1,1,0,0,1,0,1,0,0,1,0,0
T2363,22,-5.392013229114015,105.27591500074796,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0
T2364,42,-5.36913133642786,105.25526235332552,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
T2365,27,-5.395617635796936,105.28931288933926,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1
T2366,38,-5.402219215272197,105.24538112901728,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0
T2367,45,-5.381140002381062,105.2374869555208,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1
T2368,48,-5.369968435259423,105.27132051498266,6,1,1,1,0,1,0,0,1,0,0,0,0,1,0
T2369,2,-5.376511186961695,105.2426318875649,6,1,0,0,1,0,0,1,0,0,1,0,1,0,0
T2370,4,-5.372983357335335,105.25645869463088,2,1,1,0,1,1,0,0,0,1,0,0,0,1,0
T2371,30,-5.3728175822551085,105.28004297595254,9,0,0,0,0,0,0,1,0,0,0,1,0,0,1
T2372,43,-5.402201073154647,105.26233738478014,4,0,1,1,1,0,0,1,0,1,0,0,0,0,1
T2373,47,-5.372599122423839,105.2452198830305,9,0,1,0,0,0,1,0,0,0,1,0,0,1,0
T2374,21,-5.392390640736201,105.22823691338031,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
T2375,43,-5.376564538340406,105.236646316359,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0
T2376,2,-5.3656985911033095,105.24638097891302,4,0,1,0,1,0,0,1,0,0,0,1,0,1,0
T2377,26,-5.366106780517589,105.26964790345434,5,0,1,1,1,0,1,0,1,0,0,0,1,0,0
T2378,7,-5.397989318472263,105.24016080187369,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0
T2379,8,-5.388938155759316,105.25621312259652,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
T2380,13,-5.368650589620676,105.22756374038876,9,0,0,0,0,0,0,1,0,0,0,1,0,1,0
T2381,12,-5.37812895904198,105.24477743565063,7,1,1,1,1,0,0,1,1,0,0,0,0,1,0
T2382,15,-5.368320273419144,105.28830531323943,7,1,0,0,0,0,0,1,0,1,0,0,0,1,0
T2383,3,-5.39220690088413,105.24210159522973,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0
T2384,20,-5.383850440019566,105.25170569133982,4,0,1,1,1,0,0,1,0,1,0,0,0,1,0
T2385,17,-5.389200376558479,105.27346696825302,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
T2386,7,-5.394243501717286,105.28700536053272,9,0,1,0,1,0,1,0,0,0,1,0,1,0,0
T2387,42,-5.392010649943601,105.25216834209267,10,1,0,0,1,0,0,1,0,0,0,1,0,0,1
T2388,49,-5.376136945688371,105.28064086908589,3,1,1,0,1,0,1,0,0,1,0,0,0,1,0
T2389,35,-5.3854710459070505,105.2799590904022,2,1,1,1,1,0,1,0,1,0,0,0,1,0,0
T2390,6,-5.404998283509858,105.2264542755592,8,0,1,0,1,0,0,1,1,0,0,0,1,0,0
T2391,26,-5.3916530798795534,105.2636527311289,7,0,0,0,0,1,0,0,0,0,1,0,0,1,0
T2392,29,-5.374472791776278,105.24553484805264,5,1,0,0,1,1,0,0,0,0,1,0,0,0,1
T2393,9,-5.397692559281766,105.27739424166116,6,1,0,1,1,1,0,0,0,0,1,0,0,1,0
T2394,17,-5.380008155804175,105.27608191905676,6,1,0,0,1,0,1,0,0,0,0,1,0,1,0
T2395,45,-5.389276598702314,105.23064823220346,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
T2396,17,-5.3672230627481765,105.28032442808876,5,1,0,0,1,1,0,0,0,1,0,0,0,1,0
T2397,6,-5.400362972213287,105.23400626913065,6,1,0,0,0,0,0,1,1,0,0,0,1,0,0
T2398,2,-5.389828896827156,105.22553128378848,9,0,0,1,1,1,0,0,0,1,0,0,0,1,0
T2399,43,-5.397762664826869,105.25841377946033,10,0,1,1,0,0,1,0,0,1,0,0,0,0,1
T2400,7,-5.367537717584945,105.28016127601632,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0
T2401,28,-5.403684827495758,105.26925370295024,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0
T2402,5,-5.374357414393487,105.2501039056424,6,1,0,0,1,1,0,0,0,0,0,1,1,0,0
T2403,23,-5.398727793100026,105.2695372581301,7,1,0,1,1,0,0,1,0,0,1,0,0,1,0
T2404,43,-5.400323193410284,105.26227631527637,10,1,0,1,1,0,1,0,0,0,1,0,0,0,1
T2405,17,-5.387019173325396,105.26261872253426,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
T2406,36,-5.38663754370894,105.24787941302156,6,1,0,1,1,0,1,0,0,1,0,0,1,0,0
T2407,6,-5.3674070832041,105.28683064699,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0
T2408,3,-5.380626255439887,105.25576111573623,5,0,0,1,1,0,1,0,1,0,0,0,0,0,1
T2409,30,-5.387209747124719,105.2824498251744,7,1,1,0,0,0,0,1,0,0,1,0,0,0,1
T2410,38,-5.400612096640328,105.27857043337934,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1
T2411,14,-5.376941470962122,105.28150121897605,7,1,1,0,1,0,1,0,0,0,0,1,0,0,1
T2412,34,-5.368748098156354,105.28018838914063,3,1,1,0,1,0,1,0,0,0,0,1,0,1,0
T2413,41,-5.390679290902865,105.2289174579267,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1
T2414,35,-5.404940337133943,105.27504344830962,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1
T2415,23,-5.376021921962946,105.28660829882354,8,0,0,1,1,0,0,1,0,0,1,0,1,0,0
T2416,14,-5.37646852941576,105.2566190022736,6,1,1,0,0,0,0,1,0,1,0,0,0,1,0
T2417,32,-5.394846608256309,105.25132155315896,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
T2418,46,-5.367681806839767,105.26954024280582,5,1,1,0,0,0,0,1,0,1,0,0,1,0,0
T2419,36,-5.38010942475029,105.2477648653255,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1
T2420,25,-5.38072893667274,105.27046512773624,6,0,0,1,1,0,0,1,1,0,0,0,1,0,0
T2421,33,-5.372253830270541,105.24038967075232,6,1,1,0,1,0,1,0,1,0,0,0,0,1,0
T2422,6,-5.383397148155622,105.23861674432564,10,0,0,0,0,0,1,0,0,0,1,0,0,1,0
T2423,21,-5.4033714532484565,105.2392792853116,5,1,0,0,1,1,0,0,1,0,0,0,0,0,1
T2424,47,-5.3765636924029785,105.23937717920602,3,1,0,1,1,0,0,1,1,0,0,0,0,0,1
T2425,14,-5.395146274085507,105.25034300763146,4,1,0,1,0,0,1,0,0,0,0,1,0,0,1
T2426,32,-5.399995877250193,105.24864870661293,7,1,1,0,0,0,1,0,1,0,0,0,1,0,0
T2427,42,-5.379815544622727,105.27822312647773,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
T2428,28,-5.378493977908228,105.248229867813,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0
T2429,47,-5.40058597361936,105.25215947733436,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0
T2430,8,-5.387276062396508,105.24976955468712,6,1,1,0,0,1,0,0,0,0,1,0,0,1,0
T2431,8,-5.37554432316017,105.26136185383648,6,1,0,1,1,1,0,0,0,0,0,1,0,0,1
T2432,7,-5.403973068992555,105.2346154107351,9,0,0,0,0,1,0,0,0,0,1,0,0,1,0
T2433,1,-5.390286023782116,105.25105138670318,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0
T2434,15,-5.374290248777654,105.22928204392358,9,1,0,0,1,1,0,0,0,0,0,1,0,1,0
T2435,39,-5.404805554866078,105.28948439789214,9,1,0,1,1,1,0,0,0,0,0,1,0,0,1
T2436,10,-5.3728972747684764,105.28856256644345,7,1,0,1,1,0,1,0,0,1,0,0,0,1,0
T2437,40,-5.382906942919717,105.25966123408313,10,1,1,1,1,0,0,1,0,1,0,0,0,1,0
T2438,28,-5.377576906440354,105.24104284397583,4,1,1,1,1,0,0,1,1,0,0,0,0,0,1
T2439,4,-5.366362093935661,105.26595734842628,3,0,1,1,0,0,1,0,0,1,0,0,0,1,0
T2440,15,-5.370645125168274,105.25183649337784,4,1,1,1,0,0,1,0,1,0,0,0,0,0,1
T2441,32,-5.371424739075638,105.27533687170424,10,0,0,0,0,0,1,0,0,0,1,0,0,0,1
T2442,19,-5.374011013439046,105.2843320174112,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0
T2443,50,-5.369098926728048,105.28091909888474,7,1,0,1,1,0,1,0,0,0,1,0,0,0,1
T2444,8,-5.393026358754895,105.2637826073326,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0
T2445,13,-5.38254153900531,105.27827971509028,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0
T2446,34,-5.3704369058756285,105.2460376480806,2,1,1,1,1,0,0,1,0,1,0,0,0,0,1
T2447,40,-5.381975899600874,105.25069217915778,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
T2448,27,-5.39178640174266,105.2652013344256,4,0,0,1,1,0,0,1,0,1,0,0,1,0,0
T2449,2,-5.389265461367564,105.28285686845848,10,1,1,1,1,0,1,0,1,0,0,0,0,0,1
T2450,24,-5.385966915046527,105.2583098999934,10,0,1,1,0,0,1,0,0,0,1,0,0,1,0
T2451,49,-5.369977930752342,105.2857300778218,5,0,1,0,0,0,0,1,1,0,0,0,0,1,0
T2452,47,-5.375536890752931,105.26974322523468,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
T2453,48,-5.378742825938435,105.26899478964935,8,0,0,1,0,0,0,1,1,0,0,0,0,1,0
T2454,35,-5.380130205324838,105.289802071522,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
T2455,12,-5.3669475061652,105.24203601534133,8,1,1,1,0,0,0,1,0,0,1,0,1,0,0
T2456,46,-5.3859315105713055,105.2264940035409,7,1,0,1,0,1,0,0,0,0,0,1,1,0,0
T2457,37,-5.372070197597765,105.27909479336058,9,1,1,1,0,0,0,1,0,0,0,1,0,0,1
T2458,15,-5.371676355411671,105.26708499665706,6,0,0,0,1,1,0,0,0,0,1,0,1,0,0
T2459,46,-5.371254361524373,105.27036621961348,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1
T2460,49,-5.391643952541825,105.27384477028536,10,1,0,0,0,0,1,0,0,1,0,0,0,0,1
T2461,32,-5.4025135888766425,105.26958595587604,9,0,1,1,1,0,1,0,0,0,1,0,0,0,1
T2462,9,-5.40206915211968,105.26494914852402,5,0,1,0,1,0,0,1,0,1,0,0,0,0,1
T2463,18,-5.386190322236126,105.2754434040189,7,0,0,1,0,0,1,0,0,1,0,0,1,0,0
T2464,6,-5.371513862880747,105.27499006843598,6,0,1,0,0,0,0,1,1,0,0,0,0,0,1
T2465,34,-5.366128465251579,105.25108229460152,6,0,1,0,0,0,0,1,0,1,0,0,0,0,1
T2466,4,-5.377473978910187,105.23346272644012,5,1,1,0,1,0,0,1,1,0,0,0,0,1,0
T2467,5,-5.389347278737135,105.288954125641,7,0,0,1,1,0,0,1,1,0,0,0,1,0,0
T2468,27,-5.393204528632343,105.27804381082156,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1
T2469,14,-5.394555886191927,105.27669434963153,2,1,1,0,1,0,1,0,0,0,0,1,0,1,0
T2470,25,-5.373732893207038,105.25291112536996,4,0,1,0,1,0,1,0,0,0,1,0,1,0,0
T2471,21,-5.391020497953305,105.28090554697388,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0
T2472,11,-5.397902107549527,105.23361785202567,3,0,1,1,1,0,0,1,0,1,0,0,1,0,0
T2473,19,-5.372714869867624,105.2799237465838,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0
T2474,12,-5.385217112549912,105.26441770040832,8,1,1,1,1,0,1,0,0,0,1,0,0,0,1
T2475,33,-5.398913099549197,105.24179680088326,5,0,1,1,0,0,0,1,0,0,1,0,0,0,1
T2476,41,-5.395380599001489,105.27098475876802,7,1,1,1,0,0,1,0,0,1,0,0,1,0,0
T2477,5,-5.391942846219277,105.25526506228788,6,1,1,0,0,0,1,0,0,0,0,1,0,1,0
T2478,47,-5.381259405316936,105.2423542371796,9,1,0,1,0,0,0,1,0,1,0,0,0,1,0
T2479,45,-5.404319777655612,105.23354076634908,6,1,0,0,1,0,1,0,0,0,0,1,0,1,0
T2480,15,-5.368656261754033,105.26147198250314,6,0,0,1,0,0,0,1,0,0,1,0,0,1,0
T2481,23,-5.371905189082662,105.23894084647948,6,1,1,0,1,0,0,1,0,0,0,1,1,0,0
T2482,6,-5.400496517716036,105.23185181407683,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0
T2483,12,-5.3934483475114,105.22717246006414,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
T2484,36,-5.400888727731344,105.23490237001474,5,1,0,1,1,0,0,1,0,1,0,0,0,1,0
T2485,14,-5.3739413432313965,105.2526479310028,6,1,0,0,1,1,0,0,0,0,1,0,1,0,0
T2486,44,-5.385105971418132,105.25348593573574,2,0,1,1,1,0,1,0,0,1,0,0,0,0,1
T2487,49,-5.405436607874791,105.23799640093898,7,1,0,1,1,1,0,0,0,1,0,0,0,0,1
T2488,40,-5.387891418634959,105.23989851248412,7,0,1,1,0,0,0,1,0,0,1,0,0,0,1
T2489,3,-5.382336755655182,105.2733890945942,5,0,1,0,1,1,0,0,0,1,0,0,0,1,0
T2490,22,-5.4043162781650524,105.24481897201692,9,1,0,1,0,0,0,1,0,0,0,1,0,1,0
T2491,5,-5.367555019753306,105.24337212934464,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0
T2492,49,-5.384626850519671,105.28697896566833,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1
T2493,1,-5.38279663917135,105.28932194542564,3,1,0,0,1,1,0,0,0,1,0,0,1,0,0
T2494,46,-5.3679784405581135,105.264404939106,8,0,1,1,1,1,0,0,1,0,0,0,0,1,0
T2495,36,-5.389694769556945,105.2570917001271,9,1,0,1,0,0,1,0,0,1,0,0,1,0,0
T2496,31,-5.401116395626443,105.25748688429437,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1
T2497,9,-5.370402144103295,105.28435322094067,9,0,1,0,0,0,0,1,0,0,1,0,1,0,0
T2498,45,-5.394948029640326,105.24615978110134,6,1,1,1,1,1,0,0,0,0,0,1,0,1,0
T2499,22,-5.401292161660436,105.2861662202471,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0
T2500,31,-5.373550397142623,105.23753884020662,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0
T2501,8,-5.3787114497219655,105.2777716213008,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0
T2502,16,-5.402397975619532,105.254707546254,8,1,1,1,0,1,0,0,0,0,0,1,0,0,1
T2503,21,-5.380461898230967,105.24977771010376,8,1,1,0,1,0,1,0,0,1,0,0,1,0,0
T2504,17,-5.365582582533109,105.22907465926994,6,1,0,1,0,0,0,1,0,0,0,1,0,1,0
T2505,28,-5.399041001445068,105.2562144301758,3,1,0,1,1,1,0,0,0,1,0,0,0,0,1
T2506,20,-5.404470310451198,105.28423270521516,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0
T2507,2,-5.399831048291846,105.27302594433291,8,1,1,0,0,1,0,0,1,0,0,0,0,0,1
T2508,29,-5.376401485300456,105.26857034809936,9,1,1,0,0,0,1,0,0,1,0,0,0,1,0
T2509,25,-5.3992092228523765,105.27531584041836,8,0,0,1,0,1,0,0,0,0,1,0,0,0,1
T2510,22,-5.383488221167618,105.28587187601232,4,1,1,0,0,1,0,0,0,0,1,0,0,1,0
T2511,35,-5.371611367825053,105.27574024090272,10,1,0,1,1,0,1,0,0,1,0,0,0,0,1
T2512,32,-5.388179775339103,105.27835015663744,8,1,1,1,1,1,0,0,1,0,0,0,1,0,0
T2513,9,-5.375147805560562,105.2552713210279,5,0,1,1,1,0,1,0,1,0,0,0,1,0,0
T2514,32,-5.405247795284817,105.28635067288454,6,1,1,1,0,0,0,1,1,0,0,0,0,0,1
T2515,29,-5.386929923183883,105.2574219805128,3,0,1,0,1,0,1,0,0,0,0,1,1,0,0
T2516,36,-5.384246497676783,105.26451249016895,8,0,0,0,1,1,0,0,0,1,0,0,0,1,0
T2517,24,-5.367490873344571,105.26329326634026,8,0,0,1,0,1,0,0,0,1,0,0,1,0,0
T2518,12,-5.376898722640739,105.23677451424182,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0
T2519,39,-5.372853038459327,105.24858430350604,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0
T2520,41,-5.377350598192867,105.25884083453212,5,1,1,1,1,1,0,0,0,1,0,0,0,1,0
T2521,15,-5.397504081867375,105.25784426833197,5,1,0,0,1,0,0,1,0,0,0,1,0,1,0
T2522,14,-5.3958907458822125,105.25776957549276,10,1,1,1,0,0,0,1,0,1,0,0,0,0,1
T2523,14,-5.385075876307007,105.22705672460894,4,1,0,1,0,0,1,0,0,1,0,0,0,1,0
T2524,16,-5.378555999928312,105.26431352040682,4,1,1,1,1,0,0,1,0,0,0,1,0,1,0
T2525,22,-5.403260237395451,105.23672862800956,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0
T2526,45,-5.382511590412058,105.26213063404644,5,1,0,1,0,1,0,0,0,1,0,0,1,0,0
T2527,26,-5.388818434940206,105.25500243085492,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
T2528,22,-5.369401802522399,105.27362344276106,4,1,0,1,0,1,0,0,0,1,0,0,1,0,0
T2529,3,-5.380256200824596,105.27615449598149,9,0,1,1,1,1,0,0,1,0,0,0,0,0,1
T2530,8,-5.371735127537218,105.2632781790076,10,1,0,0,0,0,0,1,1,0,0,0,0,1,0
T2531,6,-5.370542146116708,105.24629822821846,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
T2532,25,-5.389646609730913,105.24897133306509,3,0,1,0,1,0,0,1,0,0,1,0,0,0,1
T2533,19,-5.403959765034732,105.28784899095469,2,1,0,1,1,1,0,0,0,0,0,1,0,0,1
T2534,37,-5.388576265938899,105.23221261959728,4,1,1,1,1,0,0,1,1,0,0,0,1,0,0
T2535,3,-5.371022150941218,105.27575808844624,8,1,0,1,0,0,1,0,0,0,1,0,0,1,0
T2536,20,-5.402739560731666,105.25390330521653,9,1,0,1,1,1,0,0,0,1,0,0,0,0,1
T2537,43,-5.371472874899251,105.2499689841055,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1
T2538,34,-5.369200794767129,105.23585285970944,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
T2539,22,-5.3761576675211,105.28537245367242,9,0,0,0,0,0,1,0,0,1,0,0,0,0,1
T2540,8,-5.384142050462938,105.24161806965068,7,0,0,1,0,1,0,0,0,0,0,1,1,0,0
T2541,49,-5.391620757137675,105.2511679383947,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
T2542,5,-5.392398813333901,105.26102104902432,7,1,1,1,0,0,0,1,1,0,0,0,1,0,0
T2543,22,-5.400793658121052,105.25120365755234,4,1,0,1,0,0,0,1,0,0,1,0,0,0,1
T2544,32,-5.378477393514279,105.25776997986767,3,1,1,1,1,0,0,1,1,0,0,0,0,1,0
T2545,4,-5.381621030931632,105.24644944313702,4,0,1,1,1,1,0,0,0,1,0,0,0,0,1
T2546,3,-5.375825767732984,105.2285509572953,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1
T2547,48,-5.39585377002737,105.24432540634736,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0
T2548,48,-5.39486519421628,105.23528423601344,9,1,0,1,1,0,0,1,0,0,0,1,1,0,0
T2549,36,-5.389630612685584,105.25436990092231,5,0,1,1,0,0,1,0,1,0,0,0,0,0,1
T2550,6,-5.36832771140227,105.2343256666888,7,1,0,0,0,0,0,1,0,1,0,0,0,1,0
T2551,31,-5.381823643682866,105.22697438955608,9,0,0,1,0,0,0,1,0,0,1,0,1,0,0
T2552,48,-5.387954513677506,105.28418196677517,10,0,1,0,1,0,1,0,0,0,0,1,0,0,1
T2553,44,-5.394950135249894,105.26638386938605,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0
T2554,34,-5.394094802078413,105.25206490961168,4,1,0,1,0,0,1,0,0,1,0,0,0,0,1
T2555,26,-5.376044364209887,105.23321845388944,10,0,0,0,0,0,1,0,1,0,0,0,0,0,1
T2556,41,-5.37004559405667,105.26082199978178,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1
T2557,29,-5.375500941247422,105.26610115166528,9,0,0,1,0,1,0,0,0,1,0,0,1,0,0
T2558,26,-5.383454957536839,105.24617036171266,7,0,0,1,1,0,1,0,0,1,0,0,0,1,0
T2559,3,-5.390661494475628,105.27312552841111,4,1,1,0,1,0,1,0,0,1,0,0,0,1,0
T2560,4,-5.398122940836109,105.23948403161782,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0
T2561,44,-5.3804434391409925,105.27837672659538,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
T2562,19,-5.3940822257433565,105.26362484229612,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0
T2563,30,-5.392914043280176,105.28581264173012,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
T2564,49,-5.37116199173594,105.26727819722964,5,1,1,1,1,0,1,0,0,1,0,0,1,0,0
T2565,12,-5.368676435492514,105.27620408877787,3,0,1,0,1,0,0,1,0,0,0,1,0,1,0
T2566,45,-5.371549673009431,105.25562922656904,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0
T2567,14,-5.390398701759544,105.2438229713528,8,0,1,1,0,0,1,0,1,0,0,0,0,0,1
T2568,38,-5.377005971519881,105.23254342988506,4,0,1,1,1,1,0,0,0,0,0,1,0,0,1
T2569,46,-5.388085883684859,105.26287529616206,7,1,0,1,0,0,1,0,1,0,0,0,0,1,0
T2570,19,-5.371960110831648,105.2295593718974,3,1,0,0,1,0,0,1,0,0,0,1,0,0,1
T2571,32,-5.371068574341702,105.2774332172488,8,1,1,1,0,0,0,1,0,0,0,1,0,1,0
T2572,31,-5.369839230236284,105.2505050110346,3,0,0,1,1,1,0,0,0,0,1,0,0,0,1
T2573,44,-5.398982733535326,105.23347856253147,2,1,1,1,1,1,0,0,1,0,0,0,0,1,0
T2574,21,-5.36697123502379,105.26875844512138,8,1,1,0,0,0,1,0,1,0,0,0,0,1,0
T2575,21,-5.404752590064776,105.25114725610774,7,1,1,1,0,0,1,0,1,0,0,0,0,0,1
T2576,17,-5.388361041549643,105.24340844168842,9,1,1,1,1,0,0,1,0,1,0,0,1,0,0
T2577,38,-5.400651333215897,105.23015044921492,3,1,0,1,1,0,1,0,0,1,0,0,0,0,1
T2578,11,-5.387033944661366,105.22739101696962,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0
T2579,23,-5.383309815595561,105.24716222502272,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1
T2580,34,-5.397779304080056,105.2547934556827,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1
T2581,29,-5.371008442543823,105.23576501171333,3,1,1,1,1,0,0,1,1,0,0,0,0,1,0
T2582,25,-5.40318044698468,105.275325013583,6,1,0,1,0,0,1,0,0,0,0,1,0,0,1
T2583,33,-5.38125507702141,105.25778055004248,5,1,1,0,1,0,1,0,0,0,0,1,1,0,0
T2584,15,-5.37902800532145,105.26743070414356,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1
T2585,40,-5.403251426363905,105.24340120778272,10,0,0,0,0,0,1,0,0,0,1,0,0,1,0
T2586,9,-5.400101166028078,105.2261722984962,8,1,1,0,1,0,0,1,0,1,0,0,1,0,0
T2587,48,-5.379872653267296,105.22998196899808,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0
T2588,30,-5.386584568843488,105.22579138633728,7,1,0,0,0,0,0,1,1,0,0,0,0,0,1
T2589,17,-5.402073593389875,105.24566644257004,8,0,1,1,0,0,1,0,0,0,1,0,1,0,0
T2590,48,-5.371460138628832,105.26850401634869,6,1,0,1,0,0,1,0,0,0,0,1,0,1,0
T2591,3,-5.399690595246088,105.24743323806936,9,0,0,0,1,0,1,0,0,0,1,0,1,0,0
T2592,29,-5.374985433025834,105.282596298011,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0
T2593,4,-5.378357303912282,105.25938987500685,9,1,1,0,1,0,0,1,0,1,0,0,0,1,0
T2594,16,-5.3809601763730015,105.2342295493726,5,1,1,0,0,0,1,0,0,0,1,0,0,1,0
T2595,13,-5.40093278848448,105.28721751957684,3,0,0,1,1,0,1,0,0,1,0,0,0,1,0
T2596,19,-5.401961256635945,105.26426517555412,4,1,1,0,1,0,1,0,0,1,0,0,0,0,1
T2597,50,-5.379833217673735,105.2429387697004,3,1,1,0,1,0,1,0,0,0,1,0,1,0,0
T2598,1,-5.382001156715676,105.28294874540924,10,1,0,0,1,0,1,0,0,0,1,0,0,0,1
T2599,21,-5.369474673397966,105.27863100595184,5,0,0,1,1,0,1,0,0,0,0,1,0,0,1
T2600,41,-5.385699541041227,105.28130213729705,9,1,1,1,1,0,0,1,1,0,0,0,1,0,0
T2601,11,-5.393499723859397,105.27670167220406,10,0,0,1,1,0,1,0,0,0,1,0,1,0,0
T2602,20,-5.371716468923352,105.243810408131,4,0,0,0,1,1,0,0,0,1,0,0,0,1,0
T2603,25,-5.388402503200907,105.25089647030585,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1
T2604,30,-5.390680324910304,105.28832568917107,10,1,0,1,1,0,1,0,1,0,0,0,0,0,1
T2605,34,-5.3781328251512175,105.24479922007312,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0
T2606,30,-5.401910056299927,105.23917382196824,8,1,0,0,0,0,0,1,1,0,0,0,0,0,1
T2607,24,-5.403999476852933,105.2818727545816,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1
T2608,30,-5.376902108223717,105.24904204244358,7,0,1,0,1,0,0,1,0,1,0,0,0,1,0
T2609,47,-5.369762468367216,105.22848705932606,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
T2610,42,-5.401200516045475,105.22608656024588,4,1,1,0,1,0,0,1,0,0,0,1,1,0,0
T2611,12,-5.3732739239047165,105.25314760287633,3,0,1,0,1,1,0,0,0,1,0,0,1,0,0
T2612,15,-5.376917355603106,105.24594424203728,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1
T2613,10,-5.375465045037607,105.2798897833229,8,0,0,1,0,0,1,0,0,0,1,0,1,0,0
T2614,17,-5.366004156102961,105.2441695712261,5,0,0,1,0,0,1,0,0,1,0,0,1,0,0
T2615,3,-5.381497736728869,105.24697168184083,6,1,0,1,1,0,0,1,0,0,0,1,0,0,1
T2616,14,-5.38657464947728,105.22736085330509,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0
T2617,19,-5.379002271998733,105.28548424159914,9,1,0,1,1,1,0,0,0,0,0,1,0,0,1
T2618,44,-5.387559617960451,105.28176474845743,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0
T2619,19,-5.400849973076741,105.28543972106158,7,0,0,0,1,0,0,1,0,0,1,0,0,1,0
T2620,9,-5.3862542888276295,105.24445988705398,5,1,1,0,0,1,0,0,0,1,0,0,0,1,0
